,index,sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
27,97645,"Accumulated other comprehensive loss attributable to the Company consists of unamortized net actuarial losses for the Retirement Plan that totaled $2.8 million and $2.7 million at December31, 2020 and 2019, net of tax benefits of $0.7 million and $0.8 million, respectively.","{'us-gaap:DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesAfterTax': ['2.8', '2.7'], 'us-gaap:AociTaxAttributableToParent': ['0.7', '0.8']}","Five Point Holdings, LLC","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001574197-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1243, 0, 0, 0, 1243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 757, 0, 0, 0, 757, 0, 0, 0, 0]","['Accumulated', 'other', 'comprehensive', 'loss', 'attributable', 'to', 'the', 'Company', 'consists', 'of', 'unamortized', 'net', 'actuarial', 'losses', 'for', 'the', 'Retirement', 'Plan', 'that', 'totaled', '$', '2.8', 'million', 'and', '$', '2.7', 'million', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'net', 'of', 'tax', 'benefits', 'of', '$', '0.7', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', '.']"
28,31298,The $6.4 million excess of the purchase price over the fair value of the net assets acquired was recorded in “Goodwill” on the accompanying Consolidated Balance Sheets.,{'us-gaap:Goodwill': ['6.4']},Snap-on Inc,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SNAP/10-K/0000091440-20-000004/filing-details.html,20,"[0, 0, 2574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '$', '6.4', 'million', 'excess', 'of', 'the', 'purchase', 'price', 'over', 'the', 'fair', 'value', 'of', 'the', 'net', 'assets', 'acquired', 'was', 'recorded', 'in', '“', 'Goodwill', '”', 'on', 'the', 'accompanying', 'Consolidated', 'Balance', 'Sheets', '.']"
29,81324,"Under the terms of the cross-currency swap agreements we notionally exchanged approximately $110,000 at an interest rate of 6.0% for approximately 99,055 Euros at a weighted average interest rate of approximately 3.65%.","{'us-gaap:DerivativeNotionalAmount': ['110,000', '99,055'], 'us-gaap:DerivativeFixedInterestRate': ['6.0'], 'us-gaap:DerivativeAverageFixedInterestRate': ['3.65']}",IRON MOUNTAIN INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IRM/10-K/0001020569-21-000067/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 589, 0, 0, 0, 2606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 396, 0, 0]","['Under', 'the', 'terms', 'of', 'the', 'cross', '-', 'currency', 'swap', 'agreements', 'we', 'notionally', 'exchanged', 'approximately', '$', '110,000', 'at', 'an', 'interest', 'rate', 'of', '6.0', '%', 'for', 'approximately', '99,055', 'Euros', 'at', 'a', 'weighted', 'average', 'interest', 'rate', 'of', 'approximately', '3.65', '%', '.']"
30,43844,"In December 2019, the Company sold its interest in the variable interest entity for net cash proceeds of $56million and recognized a net gain on the sale of the building of $56 million, which is recorded in interest and other income in the consolidated statement of operations.","{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['56'], 'us-gaap:GainLossOnDispositionOfAssets1': ['56']}",PIONEER NATURAL RESOURCES CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PXD/10-K/0001038357-21-000016/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'December', '2019', ',', 'the', 'Company', 'sold', 'its', 'interest', 'in', 'the', 'variable', 'interest', 'entity', 'for', 'net', 'cash', 'proceeds', 'of', '$', '56million', 'and', 'recognized', 'a', 'net', 'gain', 'on', 'the', 'sale', 'of', 'the', 'building', 'of', '$', '56', 'million', ',', 'which', 'is', 'recorded', 'in', 'interest', 'and', 'other', 'income', 'in', 'the', 'consolidated', 'statement', 'of', 'operations', '.']"
31,61630,Payment of preferred dividends (declared at $62.47 per share),{'us-gaap:PreferredStockDividendsPerShareDeclared': ['62.47']},"EXPEDIA GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EXPE/10-K/0001324424-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 236, 0, 0, 0]","['Payment', 'of', 'preferred', 'dividends', '(', 'declared', 'at', '$', '62.47', 'per', 'share', ')']"
32,18907,"In connection with this action, we incurred approximately $43 million in asset impairment costs, $8 million in other associated costs and $3 million in employee-related costs at December 31, 2019.","{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['43', '8'], 'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['3']}",WHIRLPOOL CORP /DE/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000106640-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'this', 'action', ',', 'we', 'incurred', 'approximately', '$', '43', 'million', 'in', 'asset', 'impairment', 'costs', ',', '$', '8', 'million', 'in', 'other', 'associated', 'costs', 'and', '$', '3', 'million', 'in', 'employee', '-', 'related', 'costs', 'at', 'December', '31', ',', '2019', '.']"
33,97165,"The company recognized total expenses of $188.5 million, $207.5 million and $172.4 million related to equity-settled common share-based payment transactions in 2020, 2019 and 2018, respectively.","{'us-gaap:ShareBasedCompensation': ['188.5', '207.5', '172.4']}",Invesco Ltd.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IVZ/10-K/0000914208-21-000331/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 2663, 0, 0, 0, 2663, 0, 0, 0, 2663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'company', 'recognized', 'total', 'expenses', 'of', '$', '188.5', 'million', ',', '$', '207.5', 'million', 'and', '$', '172.4', 'million', 'related', 'to', 'equity', '-', 'settled', 'common', 'share', '-', 'based', 'payment', 'transactions', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
34,66453,"For 2019, we reported a 19.0% effective tax rate, which is lower than the 21.0% U.S. federal corporate statutory rate due primarily from excess tax benefits on stock based compensation, partially offset by U.S federal tax on foreign earnings and foreign taxes in jurisdictions, which have tax rates that are higher than the U.S. federal corporate statutory rate.",{'us-gaap:EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']},TransUnion,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TRU/10-K/0001552033-20-000014/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', '2019', ',', 'we', 'reported', 'a', '19.0', '%', 'effective', 'tax', 'rate', ',', 'which', 'is', 'lower', 'than', 'the', '21.0', '%', 'U.S.', 'federal', 'corporate', 'statutory', 'rate', 'due', 'primarily', 'from', 'excess', 'tax', 'benefits', 'on', 'stock', 'based', 'compensation', ',', 'partially', 'offset', 'by', 'U.S', 'federal', 'tax', 'on', 'foreign', 'earnings', 'and', 'foreign', 'taxes', 'in', 'jurisdictions', ',', 'which', 'have', 'tax', 'rates', 'that', 'are', 'higher', 'than', 'the', 'U.S.', 'federal', 'corporate', 'statutory', 'rate', '.']"
35,69565,"The total intrinsic value of options exercised was $25 million in 2018, $21 million in 2017 and $25 million in 2016.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['25', '21', '25']}",HALLIBURTON COMPANY,"December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HAL/10-K/0000045012-19-000044/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 2616, 0, 0, 0, 0, 0, 2616, 0, 0, 0, 0]","['The', 'total', 'intrinsic', 'value', 'of', 'options', 'exercised', 'was', '$', '25', 'million', 'in', '2018', ',', '$', '21', 'million', 'in', '2017', 'and', '$', '25', 'million', 'in', '2016', '.']"
36,100249,Loans made in euros will bear interest at the associated euribor rate plus a margin ranging from 1.20% to 2.85%.,"{'us-gaap:DebtInstrumentBasisSpreadOnVariableRate1': ['1.20', '2.85']}",UGI CORP,"SEPTEMBER 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UGI/10-K/0000884614-19-000059/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2587, 0, 0, 2587, 0, 0]","['Loans', 'made', 'in', 'euros', 'will', 'bear', 'interest', 'at', 'the', 'associated', 'euribor', 'rate', 'plus', 'a', 'margin', 'ranging', 'from', '1.20', '%', 'to', '2.85', '%', '.']"
37,65661,"In addition, at September30, 2020, September30, 2019 and September30, 2018, the Company had approximately $14 million, $16 million and $18 million, respectively, of unrecognized compensation costs related to its unvested share awards.","{'us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['14', '16', '18']}",Warner Music Group Corp.,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WMG/10-K/0001319161-20-000032/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2590, 0, 0, 0, 2590, 0, 0, 0, 2590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'at', 'September30', ',', '2020', ',', 'September30', ',', '2019', 'and', 'September30', ',', '2018', ',', 'the', 'Company', 'had', 'approximately', '$', '14', 'million', ',', '$', '16', 'million', 'and', '$', '18', 'million', ',', 'respectively', ',', 'of', 'unrecognized', 'compensation', 'costs', 'related', 'to', 'its', 'unvested', 'share', 'awards', '.']"
38,57236,"Online consumer acquisition revenue, net of intercompany eliminations, were $24,231, $41,895, and $79,774 for the years ended December31, 2020, 2019, and 2018, respectively.","{'us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax': ['24,231', '41,895', '79,774']}","Rocket Companies, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RKT/10-K/0001805284-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2597, 0, 0, 2597, 0, 0, 0, 2597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Online', 'consumer', 'acquisition', 'revenue', ',', 'net', 'of', 'intercompany', 'eliminations', ',', 'were', '$', '24,231', ',', '$', '41,895', ',', 'and', '$', '79,774', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
39,86608,"Common stock; $0.0001 par value; 550,000,000 shares authorized; 160,085,413 shares issued and 157,014,712 shares outstanding as of December 31, 2020, and 153,062,920 shares issued and 149,697,754 shares outstanding as of December 31, 2019","{'us-gaap:CommonStockParOrStatedValuePerShare': ['0.0001'], 'us-gaap:CommonStockSharesAuthorized': ['550,000,000'], 'us-gaap:CommonStockSharesIssued': ['160,085,413', '153,062,920']}","Black Knight, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BKI/10-K/0001627014-21-000005/filing-details.html,21,"[0, 0, 0, 0, 2633, 0, 0, 0, 2578, 0, 0, 0, 2634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Common', 'stock', ';', '$', '0.0001', 'par', 'value', ';', '550,000,000', 'shares', 'authorized', ';', '160,085,413', 'shares', 'issued', 'and', '157,014,712', 'shares', 'outstanding', 'as', 'of', 'December', '31', ',', '2020', ',', 'and', '153,062,920', 'shares', 'issued', 'and', '149,697,754', 'shares', 'outstanding', 'as', 'of', 'December', '31', ',', '2019']"
40,65668,"WMG China is 80% owned by AI New Holdings 5 LLC, an affiliate of Access, and 20% owned by the Company.","{'us-gaap:MinorityInterestOwnershipPercentageByParent': ['80'], 'us-gaap:EquityMethodInvestmentOwnershipPercentage': ['20']}",Warner Music Group Corp.,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WMG/10-K/0001319161-20-000032/filing-details.html,20,"[0, 0, 0, 2613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2580, 0, 0, 0, 0, 0, 0]","['WMG', 'China', 'is', '80', '%', 'owned', 'by', 'AI', 'New', 'Holdings', '5', 'LLC', ',', 'an', 'affiliate', 'of', 'Access', ',', 'and', '20', '%', 'owned', 'by', 'the', 'Company', '.']"
41,11921,"As of December 31, 2019, a $71,582,000 lease liability remains, which will be recognized as income when the non-recourse lease is terminated.","{'us-gaap:OperatingLeaseLiability': ['71,582,000']}",Vornado Realty Trust,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PM/10-K/0000899689-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2019', ',', 'a', '$', '71,582,000', 'lease', 'liability', 'remains', ',', 'which', 'will', 'be', 'recognized', 'as', 'income', 'when', 'the', 'non', '-', 'recourse', 'lease', 'is', 'terminated', '.']"
42,45979,"During 2018, we recorded net benefits totaling $19.5 million as measurement period adjustments to the net provisional charge related to the one-time mandatory tax on previously deferred earnings of non-U.S. subsidiaries.",{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit': ['19.5']},HERSHEY CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSY/10-K/0000047111-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2018', ',', 'we', 'recorded', 'net', 'benefits', 'totaling', '$', '19.5', 'million', 'as', 'measurement', 'period', 'adjustments', 'to', 'the', 'net', 'provisional', 'charge', 'related', 'to', 'the', 'one', '-', 'time', 'mandatory', 'tax', 'on', 'previously', 'deferred', 'earnings', 'of', 'non', '-', 'U.S.', 'subsidiaries', '.']"
43,21772,"Junior subordinated debenture at 3-month LIBOR plus 1.75% maturing June 30, 2036",{'us-gaap:DebtInstrumentBasisSpreadOnVariableRate1': ['1.75']},FIRST CITIZENS BANCSHARES INC /DE/,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000798941-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2587, 0, 0, 0, 0, 0, 0]","['Junior', 'subordinated', 'debenture', 'at', '3', '-', 'month', 'LIBOR', 'plus', '1.75', '%', 'maturing', 'June', '30', ',', '2036']"
44,69582,"Expected benefit payments over the next 10 years for our international pension plans are as follows: $57 million in 2019, $55 million in 2020, $59 million in 2021, $64 million in 2022, $66 million in 2023 and $386 million in years 2024 through 2028.","{'us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsYearTwo': ['55'], 'us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsYearThree': ['59'], 'us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFour': ['64'], 'us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsYearFive': ['66'], 'us-gaap:DefinedBenefitPlanExpectedFutureBenefitPaymentsFiveFiscalYearsThereafter': ['386']}",HALLIBURTON COMPANY,"December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HAL/10-K/0000045012-19-000044/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2338, 0, 0, 0, 0, 0, 2339, 0, 0, 0, 0, 0, 2340, 0, 0, 0, 0, 0, 2341, 0, 0, 0, 0, 0, 1160, 0, 0, 0, 0, 0, 0, 0]","['Expected', 'benefit', 'payments', 'over', 'the', 'next', '10', 'years', 'for', 'our', 'international', 'pension', 'plans', 'are', 'as', 'follows', ':', '$', '57', 'million', 'in', '2019', ',', '$', '55', 'million', 'in', '2020', ',', '$', '59', 'million', 'in', '2021', ',', '$', '64', 'million', 'in', '2022', ',', '$', '66', 'million', 'in', '2023', 'and', '$', '386', 'million', 'in', 'years', '2024', 'through', '2028', '.']"
45,63549,We purchased an 80 percent interest in Sun NG Resorts for $61.6 million through Sun NG LLC; the remaining 20 percent interest of $15.4 million is held by an unrelated third party.,"{'us-gaap:EquityMethodInvestmentOwnershipPercentage': ['80', '20'], 'us-gaap:PaymentsToAcquireInterestInJointVenture': ['61.6', '15.4']}",SUN COMMUNITIES INC,"December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SUI/10-K/0000912593-19-000034/filing-details.html,19,"[0, 0, 0, 2580, 0, 0, 0, 0, 0, 0, 0, 0, 1019, 0, 0, 0, 0, 0, 0, 0, 0, 2580, 0, 0, 0, 0, 1019, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'purchased', 'an', '80', 'percent', 'interest', 'in', 'Sun', 'NG', 'Resorts', 'for', '$', '61.6', 'million', 'through', 'Sun', 'NG', 'LLC', ';', 'the', 'remaining', '20', 'percent', 'interest', 'of', '$', '15.4', 'million', 'is', 'held', 'by', 'an', 'unrelated', 'third', 'party', '.']"
46,35685,"On October 18, 2018, Sempra Energy entered into the Securities Purchase Agreement, whereby Sempra Texas Utilities Holdings I, LLC (a wholly owned subsidiary of Sempra Energy in our Sempra Texas Utility reportable segment) has agreed to acquire a 50-percent economic interest in Sharyland Holdings, LP for approximately $98 million, subject to customary closing adjustments.",{'us-gaap:BusinessCombinationConsiderationTransferred1': ['98']},SEMPRA ENERGY,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0000086521-19-000014/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'October', '18', ',', '2018', ',', 'Sempra', 'Energy', 'entered', 'into', 'the', 'Securities', 'Purchase', 'Agreement', ',', 'whereby', 'Sempra', 'Texas', 'Utilities', 'Holdings', 'I', ',', 'LLC', '(', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Sempra', 'Energy', 'in', 'our', 'Sempra', 'Texas', 'Utility', 'reportable', 'segment', ')', 'has', 'agreed', 'to', 'acquire', 'a', '50', '-', 'percent', 'economic', 'interest', 'in', 'Sharyland', 'Holdings', ',', 'LP', 'for', 'approximately', '$', '98', 'million', ',', 'subject', 'to', 'customary', 'closing', 'adjustments', '.']"
47,65731,"As of September30, 2021, there were 31,104,532 shares of Class A Common Stock available to be issued.","{'us-gaap:CommonStockCapitalSharesReservedForFutureIssuance': ['31,104,532']}",Warner Music Group Corp.,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WMG/10-K/0001319161-21-000036/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 2605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'September30', ',', '2021', ',', 'there', 'were', '31,104,532', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'available', 'to', 'be', 'issued', '.']"
48,74171,$152 million in open market repurchases related to debt with interest rates ranging from 3.00% to 4.40% and maturities dates from 2026 to 2048.,"{'us-gaap:ExtinguishmentOfDebtAmount': ['152'], 'us-gaap:DebtInstrumentInterestRateStatedPercentage': ['3.00', '4.40']}",INTERNATIONAL PAPER COMPANY,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IP/10-K/0000051434-21-000012/filing-details.html,21,"[0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2623, 0, 0, 2623, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['$', '152', 'million', 'in', 'open', 'market', 'repurchases', 'related', 'to', 'debt', 'with', 'interest', 'rates', 'ranging', 'from', '3.00', '%', 'to', '4.40', '%', 'and', 'maturities', 'dates', 'from', '2026', 'to', '2048', '.']"
49,78053,"This decrease reflects the net effect of (i) foreign currency translation adjustments, (ii) decreases associated with reductions in deferred tax assets, (iii) the effect of enacted tax law and rate changes, (iv) the net tax expense of $34.9 million and (v) other individually insignificant items.",{'us-gaap:ValuationAllowanceDeferredTaxAssetChangeInAmount': ['34.9']},Liberty Global plc,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LBTYA/10-K/0001570585-19-000039/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'decrease', 'reflects', 'the', 'net', 'effect', 'of', '(', 'i', ')', 'foreign', 'currency', 'translation', 'adjustments', ',', '(', 'ii', ')', 'decreases', 'associated', 'with', 'reductions', 'in', 'deferred', 'tax', 'assets', ',', '(', 'iii', ')', 'the', 'effect', 'of', 'enacted', 'tax', 'law', 'and', 'rate', 'changes', ',', '(', 'iv', ')', 'the', 'net', 'tax', 'expense', 'of', '$', '34.9', 'million', 'and', '(', 'v', ')', 'other', 'individually', 'insignificant', 'items', '.']"
