sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Other income of $51.9 million in 2019 increased from $32.2 million in 2018, primarily due to income related to a bank-owned life insurance program implemented during 2019, higher miscellaneous income, and the prior-year impairment of a community development equity investment previously held at cost, partially offset by a charge related to the decision made in 2019 to sell substantially all of the lease portfolio.","{'us-gaap:OtherOperatingIncome': ['51.9', '32.2']}",NORTHERN TRUST CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NTRS/10-K/0000073124-20-000101/filing-details.html,20,"[0, 0, 0, 0, 528, 0, 0, 0, 0, 0, 0, 528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Other', 'income', 'of', '$', '51.9', 'million', 'in', '2019', 'increased', 'from', '$', '32.2', 'million', 'in', '2018', ',', 'primarily', 'due', 'to', 'income', 'related', 'to', 'a', 'bank', '-', 'owned', 'life', 'insurance', 'program', 'implemented', 'during', '2019', ',', 'higher', 'miscellaneous', 'income', ',', 'and', 'the', 'prior', '-', 'year', 'impairment', 'of', 'a', 'community', 'development', 'equity', 'investment', 'previously', 'held', 'at', 'cost', ',', 'partially', 'offset', 'by', 'a', 'charge', 'related', 'to', 'the', 'decision', 'made', 'in', '2019', 'to', 'sell', 'substantially', 'all', 'of', 'the', 'lease', 'portfolio', '.']"
"The Company had $96.5 million and $270.1 million in deferred tax assets as of December 31, 2020 and 2019, respectively.","{'us-gaap:DeferredIncomeTaxAssetsNet': ['96.5', '270.1']}",Carlyle Group Inc.,"DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CG/10-K/0001527166-21-000010/filing-details.html,21,"[0, 0, 0, 0, 418, 0, 0, 0, 418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'had', '$', '96.5', 'million', 'and', '$', '270.1', 'million', 'in', 'deferred', 'tax', 'assets', 'as', 'of', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"Of the $1.1 million holdback, $0.6 million is expected to be paid by the end of the first quarter of 2020 and $0.5 million is expected to be paid by the end the fourth quarter of 2020.","{'us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent': ['0.6', '0.5', '1.1']}","GARDNER DENVER HOLDINGS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IR/10-K/0001140361-20-004146/filing-details.html,20,"[0, 0, 0, 276, 0, 0, 0, 0, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', '$', '1.1', 'million', 'holdback', ',', '$', '0.6', 'million', 'is', 'expected', 'to', 'be', 'paid', 'by', 'the', 'end', 'of', 'the', 'first', 'quarter', 'of', '2020', 'and', '$', '0.5', 'million', 'is', 'expected', 'to', 'be', 'paid', 'by', 'the', 'end', 'the', 'fourth', 'quarter', 'of', '2020', '.']"
Rate was changed to 3.60% for the remainder of 2017 due to a Plan remeasurement as of 3/1/2017.,{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['3.60']},Honeywell International Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HON/10-K/0000773840-20-000009/filing-details.html,20,"[0, 0, 0, 0, 413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Rate', 'was', 'changed', 'to', '3.60', '%', 'for', 'the', 'remainder', 'of', '2017', 'due', 'to', 'a', 'Plan', 'remeasurement', 'as', 'of', '3/1/2017', '.']"
The ESPP provides eligible employees with an opportunity to purchase shares of our common stock through payroll deductions of up to 15% of their eligible compensation.,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate': ['15']},"ZSCALER, INC.","July 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ZS/10-K/0001713683-19-000030/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0]","['The', 'ESPP', 'provides', 'eligible', 'employees', 'with', 'an', 'opportunity', 'to', 'purchase', 'shares', 'of', 'our', 'common', 'stock', 'through', 'payroll', 'deductions', 'of', 'up', 'to', '15', '%', 'of', 'their', 'eligible', 'compensation', '.']"
"Property and equipment, net included non-cash expenditures of $22 million, $20 million and $35 million in 2020, 2019, and 2018, respectively, which were excluded from the consolidated statements of cash flows.","{'us-gaap:CapitalExpendituresIncurredButNotYetPaid': ['22', '20', '35']}","Illumina, Inc.","January 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ILMN/10-K/0001110803-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 344, 0, 0, 0, 344, 0, 0, 0, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Property', 'and', 'equipment', ',', 'net', 'included', 'non', '-', 'cash', 'expenditures', 'of', '$', '22', 'million', ',', '$', '20', 'million', 'and', '$', '35', 'million', 'in', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', ',', 'which', 'were', 'excluded', 'from', 'the', 'consolidated', 'statements', 'of', 'cash', 'flows', '.']"
"(a)The first, second, third, and fourth quarters of the fiscal year ended September 30, 2019 include gains from antitrust litigation settlements of $87.3 million, $52.0 million, $3.5 million, and $3.1 million, respectively.","{'us-gaap:GainLossRelatedToLitigationSettlement': ['87.3', '52.0', '3.5', '3.1']}",AMERISOURCEBERGEN CORP,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABC/10-K/0001140859-20-000050/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 402, 0, 0, 0, 402, 0, 0, 0, 402, 0, 0, 0, 0, 402, 0, 0, 0, 0]","['(', 'a)The', 'first', ',', 'second', ',', 'third', ',', 'and', 'fourth', 'quarters', 'of', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', 'include', 'gains', 'from', 'antitrust', 'litigation', 'settlements', 'of', '$', '87.3', 'million', ',', '$', '52.0', 'million', ',', '$', '3.5', 'million', ',', 'and', '$', '3.1', 'million', ',', 'respectively', '.']"
"Noncontrolling interests in these entities were $122.5 million and $64.5 million as of December31, 2019 and 2018, respectively.","{'us-gaap:NoncontrollingInterestInVariableInterestEntity': ['122.5', '64.5']}","ESSEX PROPERTY TRUST, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ESS/10-K/0000920522-20-000026/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 776, 0, 0, 0, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Noncontrolling', 'interests', 'in', 'these', 'entities', 'were', '$', '122.5', 'million', 'and', '$', '64.5', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"In July 2017, the Company paid the $310 million settlement pursuant to the terms of the settlement agreement.","{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['310', '310']}",APTIV PLC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/APTV/10-K/0001521332-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'July', '2017', ',', 'the', 'Company', 'paid', 'the', '$', '310', 'million', 'settlement', 'pursuant', 'to', 'the', 'terms', 'of', 'the', 'settlement', 'agreement', '.']"
"(3) Accumulated amortization was $1.8 million and $1.6 million as June30, 2020 and June30, 2019, respectively.","{'us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization': ['1.8', '1.6']}",UBIQUITI INC.,"June 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UI/10-K/0001511737-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '3', ')', 'Accumulated', 'amortization', 'was', '$', '1.8', 'million', 'and', '$', '1.6', 'million', 'as', 'June30', ',', '2020', 'and', 'June30', ',', '2019', ',', 'respectively', '.']"
"Of the $1,113 million, $802 million represented unrealized losses on fixed income investments that have been in a gross-unrealized-loss position for less than a year and, of these, 93% were rated investment grade; and $311 million represented unrealized losses on fixed income investments that have been in a gross-unrealized-loss position for a year or more and, of these, 92% were rated investment grade.","{'us-gaap:AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax': ['1,113', '1,113']}",Citigroup Inc,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/C/10-K/0000831001-20-000031/filing-details.html,20,"[0, 0, 0, 1229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Of', 'the', '$', '1,113', 'million', ',', '$', '802', 'million', 'represented', 'unrealized', 'losses', 'on', 'fixed', 'income', 'investments', 'that', 'have', 'been', 'in', 'a', 'gross', '-', 'unrealized', '-', 'loss', 'position', 'for', 'less', 'than', 'a', 'year', 'and', ',', 'of', 'these', ',', '93', '%', 'were', 'rated', 'investment', 'grade', ';', 'and', '$', '311', 'million', 'represented', 'unrealized', 'losses', 'on', 'fixed', 'income', 'investments', 'that', 'have', 'been', 'in', 'a', 'gross', '-', 'unrealized', '-', 'loss', 'position', 'for', 'a', 'year', 'or', 'more', 'and', ',', 'of', 'these', ',', '92', '%', 'were', 'rated', 'investment', 'grade', '.']"
"The rights offering expired at 5:00 p.m. New York City time, on June16, 2016 and was fully subscribed with 15,833,634 shares of SeriesC Liberty Braves common stock issued to those rightsholders exercising basic and, if applicable, oversubscription privileges.","{'us-gaap:StockIssuedDuringPeriodSharesPeriodIncreaseDecrease': ['15,833,634']}",LIBERTY MEDIA CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LSXMA/10-K/0001558370-20-001494/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'rights', 'offering', 'expired', 'at', '5:00', 'p.m.', 'New', 'York', 'City', 'time', ',', 'on', 'June16', ',', '2016', 'and', 'was', 'fully', 'subscribed', 'with', '15,833,634', 'shares', 'of', 'SeriesC', 'Liberty', 'Braves', 'common', 'stock', 'issued', 'to', 'those', 'rightsholders', 'exercising', 'basic', 'and', ',', 'if', 'applicable', ',', 'oversubscription', 'privileges', '.']"
"ET contributed its 12,466,912 common units representing limited partner interests in USAC and 100 percent of the limited liability company interests in USA Compression GP, LLC, the general partner of USAC, to ETO in exchange for 16,134,903 ETO common units; and",{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest': ['100']},ENERGY TRANSFER LP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0001276187-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ET', 'contributed', 'its', '12,466,912', 'common', 'units', 'representing', 'limited', 'partner', 'interests', 'in', 'USAC', 'and', '100', 'percent', 'of', 'the', 'limited', 'liability', 'company', 'interests', 'in', 'USA', 'Compression', 'GP', ',', 'LLC', ',', 'the', 'general', 'partner', 'of', 'USAC', ',', 'to', 'ETO', 'in', 'exchange', 'for', '16,134,903', 'ETO', 'common', 'units', ';', 'and']"
"During 2020, 2019, and 2018, 0.4 million, 1.1 million, and 4.9 million shares, respectively, were repurchased under the programs at a total cost of $63.7 million, $173.4 million, and $598.3 million, respectively.","{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['63.7', '173.4', '598.3']}",lululemon athletica inc.,"January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LULU/10-K/0001397187-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0, 0, 330, 0, 0, 0, 0, 330, 0, 0, 0, 0]","['During', '2020', ',', '2019', ',', 'and', '2018', ',', '0.4', 'million', ',', '1.1', 'million', ',', 'and', '4.9', 'million', 'shares', ',', 'respectively', ',', 'were', 'repurchased', 'under', 'the', 'programs', 'at', 'a', 'total', 'cost', 'of', '$', '63.7', 'million', ',', '$', '173.4', 'million', ',', 'and', '$', '598.3', 'million', ',', 'respectively', '.']"
"SunCoke Middletown had income before income taxes of $41 million for the year ended December31, 2020, which was included in our consolidated income before income taxes.",{'us-gaap:NetIncomeLossAttributableToNoncontrollingInterest': ['41']},CLEVELAND-CLIFFS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CLF/10-K/0000764065-21-000084/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['SunCoke', 'Middletown', 'had', 'income', 'before', 'income', 'taxes', 'of', '$', '41', 'million', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', ',', 'which', 'was', 'included', 'in', 'our', 'consolidated', 'income', 'before', 'income', 'taxes', '.']"
"These charges included $242 million related to lease obligations and other real estate costs, $350 million in asset impairments, $420 million in employee severance and business transition costs and $140 million of information technology transformation and other exit costs.","{'us-gaap:RestructuringAndRelatedCostCostIncurredToDate1': ['242', '350', '420', '140']}","WALGREENS BOOTS ALLIANCE, INC.","August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WBA/10-K/0001618921-20-000082/filing-details.html,20,"[0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['These', 'charges', 'included', '$', '242', 'million', 'related', 'to', 'lease', 'obligations', 'and', 'other', 'real', 'estate', 'costs', ',', '$', '350', 'million', 'in', 'asset', 'impairments', ',', '$', '420', 'million', 'in', 'employee', 'severance', 'and', 'business', 'transition', 'costs', 'and', '$', '140', 'million', 'of', 'information', 'technology', 'transformation', 'and', 'other', 'exit', 'costs', '.']"
"In January 2017, we issued 65 million shares of common stock in a public offering at a price of $29.00 per share.",{'us-gaap:SharesIssuedPricePerShare': ['29.00']},"Williams Companies, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WMB/10-K/0000107263-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 0]","['In', 'January', '2017', ',', 'we', 'issued', '65', 'million', 'shares', 'of', 'common', 'stock', 'in', 'a', 'public', 'offering', 'at', 'a', 'price', 'of', '$', '29.00', 'per', 'share', '.']"
"The Company recognizes interest and penalties in the income tax provision in its Consolidated Statements of Earnings.At August31, 2020 and August31, 2019, the Company had accrued interest and penalties of $58 million and $47 million, respectively.","{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['58', '47']}","WALGREENS BOOTS ALLIANCE, INC.","August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WBA/10-K/0001618921-20-000082/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 271, 0, 0, 0, 271, 0, 0, 0, 0]","['The', 'Company', 'recognizes', 'interest', 'and', 'penalties', 'in', 'the', 'income', 'tax', 'provision', 'in', 'its', 'Consolidated', 'Statements', 'of', 'Earnings', '.', 'At', 'August31', ',', '2020', 'and', 'August31', ',', '2019', ',', 'the', 'Company', 'had', 'accrued', 'interest', 'and', 'penalties', 'of', '$', '58', 'million', 'and', '$', '47', 'million', ',', 'respectively', '.']"
"In August 2017, KKR Capital Markets LLC received $1.5 million for services rendered in connection with the debt refinancing transaction.",{'us-gaap:RelatedPartyTransactionAmountsOfTransaction': ['1.5']},"GARDNER DENVER HOLDINGS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IR/10-K/0001140361-20-004146/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'August', '2017', ',', 'KKR', 'Capital', 'Markets', 'LLC', 'received', '$', '1.5', 'million', 'for', 'services', 'rendered', 'in', 'connection', 'with', 'the', 'debt', 'refinancing', 'transaction', '.']"
"In fiscal 2018, the Company recorded a $12.4 million Transition Tax charge.",{'us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsIncomeTaxExpense': ['12.4']},"COPART, INC.","July 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPRT/10-K/0000900075-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 539, 0, 0, 0, 0, 0]","['In', 'fiscal', '2018', ',', 'the', 'Company', 'recorded', 'a', '$', '12.4', 'million', 'Transition', 'Tax', 'charge', '.']"
"Participants holding restricted stock are entitled to vote on matters submitted to holders of our common stock for a vote.As of February29, 2020, there were 4,517 shares outstanding at a grant date value of $88.54.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue': ['88.54']},"CARMAX, INC.","February 29, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KMX/10-K/0001170010-20-000033/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]","['Participants', 'holding', 'restricted', 'stock', 'are', 'entitled', 'to', 'vote', 'on', 'matters', 'submitted', 'to', 'holders', 'of', 'our', 'common', 'stock', 'for', 'a', 'vote', '.', 'As', 'of', 'February29', ',', '2020', ',', 'there', 'were', '4,517', 'shares', 'outstanding', 'at', 'a', 'grant', 'date', 'value', 'of', '$', '88.54', '.']"
"We originated for sale $10.0billion, $9.0billion and $8.7 billion of commercial multifamily real estate loans in 2020, 2019 and 2018, respectively.",{'us-gaap:PaymentsForOriginationOfMortgageLoansHeldForSale': ['8.7']},CAPITAL ONE FINANCIAL CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000927628-21-000094/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'originated', 'for', 'sale', '$', '10.0billion', ',', '$', '9.0billion', 'and', '$', '8.7', 'billion', 'of', 'commercial', 'multifamily', 'real', 'estate', 'loans', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"Long-term debt (includes securitization bonds of $174,635 as of December 31, 2020 and $297,981 as of December 31, 2019)","{'us-gaap:LongTermTransitionBond': ['174,635', '297,981']}",ENTERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000065984-21-000096/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 455, 0, 0, 0, 0, 0, 0, 0, 0, 455, 0, 0, 0, 0, 0, 0, 0]","['Long', '-', 'term', 'debt', '(', 'includes', 'securitization', 'bonds', 'of', '$', '174,635', 'as', 'of', 'December', '31', ',', '2020', 'and', '$', '297,981', 'as', 'of', 'December', '31', ',', '2019', ')']"
"The actuarial loss included in accumulated other comprehensive loss that will be recognized in net periodic pension cost during 2020 is $47, before taxes.",{'us-gaap:DefinedBenefitPlanExpectedAmortizationNextFiscalYear': ['47']},FOSTER L B CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000352825-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1083, 0, 0, 0, 0]","['The', 'actuarial', 'loss', 'included', 'in', 'accumulated', 'other', 'comprehensive', 'loss', 'that', 'will', 'be', 'recognized', 'in', 'net', 'periodic', 'pension', 'cost', 'during', '2020', 'is', '$', '47', ',', 'before', 'taxes', '.']"
"The fair value of derivative instruments containing credit-risk-related contingent features in a net  liability position was $1 million as of December31, 2019.",{'us-gaap:CreditRiskDerivativesAtFairValueNet': ['1']},INTERNATIONAL PAPER COMPANY,12/31/2019,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IP/10-K/0000051434-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1263, 0, 0, 0, 0, 0, 0, 0]","['The', 'fair', 'value', 'of', 'derivative', 'instruments', 'containing', 'credit', '-', 'risk', '-', 'related', 'contingent', 'features', 'in', 'a', 'net', ' ', 'liability', 'position', 'was', '$', '1', 'million', 'as', 'of', 'December31', ',', '2019', '.']"
"The cumulative upward adjustments of the equity investments above, as of December31, 2020, is $15.1 million.",{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount': ['15.1']},SEALED AIR CORP/DE,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-003329/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1264, 0, 0]","['The', 'cumulative', 'upward', 'adjustments', 'of', 'the', 'equity', 'investments', 'above', ',', 'as', 'of', 'December31', ',', '2020', ',', 'is', '$', '15.1', 'million', '.']"
The deemed repatriation tax of $322.1 included the $56.2 non-recurring benefit related to the U.S. taxation of deemed foreign dividends that was eliminated in 2019.,"{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense': ['322.1', '322.1']}","AIR PRODUCTS AND CHEMICALS, INC.",2019-09-30,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000002969-19-000051/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'deemed', 'repatriation', 'tax', 'of', '$', '322.1', 'included', 'the', '$', '56.2', 'non', '-', 'recurring', 'benefit', 'related', 'to', 'the', 'U.S.', 'taxation', 'of', 'deemed', 'foreign', 'dividends', 'that', 'was', 'eliminated', 'in', '2019', '.']"
"Approximately 69% and 66% of our total debt had a fixed interest rate at December31, 2019 and 2018, respectively.","{'us-gaap:LongTermDebtPercentageBearingFixedInterestRate': ['69', '66']}",SERVICE CORPORATION INTERNATIONAL,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SCI/10-K/0000089089-20-000010/filing-details.html,20,"[0, 1204, 0, 0, 1204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Approximately', '69', '%', 'and', '66', '%', 'of', 'our', 'total', 'debt', 'had', 'a', 'fixed', 'interest', 'rate', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"Additionally, the Company incurred transaction costs of $12.9 million associated with the divestiture, which were recognized as a component of income from discontinued operations for the year ended September 30, 2019.",{'us-gaap:DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense': ['12.9']},"Spectrum Brands Holdings, Inc.","September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RH/10-K/0000109177-21-000058/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Additionally', ',', 'the', 'Company', 'incurred', 'transaction', 'costs', 'of', '$', '12.9', 'million', 'associated', 'with', 'the', 'divestiture', ',', 'which', 'were', 'recognized', 'as', 'a', 'component', 'of', 'income', 'from', 'discontinued', 'operations', 'for', 'the', 'year', 'ended', 'September', '30', ',', '2019', '.']"
