sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The Company is subject to various legal proceedings, many involving routine litigation incidental to the businesses, including approximately 1,819 pending product liability lawsuits resulting from its national distribution of automotive parts and supplies.","{'us-gaap:LossContingencyPendingClaimsNumber': ['1,819']}",GENUINE PARTS CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GPC/10-K/0000040987-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'is', 'subject', 'to', 'various', 'legal', 'proceedings', ',', 'many', 'involving', 'routine', 'litigation', 'incidental', 'to', 'the', 'businesses', ',', 'including', 'approximately', '1,819', 'pending', 'product', 'liability', 'lawsuits', 'resulting', 'from', 'its', 'national', 'distribution', 'of', 'automotive', 'parts', 'and', 'supplies', '.']"
"As of December31, 2019, Houston Electric’s assets were also subject to liens securing approximately $4.0 billion of general mortgage bonds, including approximately $68 million held in trust to secure pollution control bonds for which CenterPoint Energy is obligated.",{'us-gaap:SecuredDebt': ['4.0']},"CenterPoint Energy, Inc.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CNP/10-K/0001130310-20-000016/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', 'Houston', 'Electric', '’s', 'assets', 'were', 'also', 'subject', 'to', 'liens', 'securing', 'approximately', '$', '4.0', 'billion', 'of', 'general', 'mortgage', 'bonds', ',', 'including', 'approximately', '$', '68', 'million', 'held', 'in', 'trust', 'to', 'secure', 'pollution', 'control', 'bonds', 'for', 'which', 'CenterPoint', 'Energy', 'is', 'obligated', '.']"
"The market value of our common stock held by the ESOP at September30, 2020 was $341 million, of which $5 million was unearned (not yet vested) by ESOP plan participants.",{'us-gaap:EmployeeStockOwnershipPlanESOPDeferredSharesFairValue': ['5']},"RAYMOND JAMES FINANCIAL, INC.","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RJF/10-K/0000720005-20-000063/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'market', 'value', 'of', 'our', 'common', 'stock', 'held', 'by', 'the', 'ESOP', 'at', 'September30', ',', '2020', 'was', '$', '341', 'million', ',', 'of', 'which', '$', '5', 'million', 'was', 'unearned', '(', 'not', 'yet', 'vested', ')', 'by', 'ESOP', 'plan', 'participants', '.']"
"Foreign currency translation adjustments (net of tax of $12, $(13), and $(1), respectively)","{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax': ['12', '13', '1']}",UGI CORP,"SEPTEMBER 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UGI/10-K/0000884614-20-000052/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 440, 0, 0, 0, 440, 0, 0, 0, 0, 0, 440, 0, 0, 0, 0]","['Foreign', 'currency', 'translation', 'adjustments', '(', 'net', 'of', 'tax', 'of', '$', '12', ',', '$', '(', '13', ')', ',', 'and', '$', '(', '1', ')', ',', 'respectively', ')']"
"During the twelve months ended December31, 2020, the Company recognized income of $14 million in interest expense, net, related to the portion of cross-currency swaps excluded from hedge effectiveness testing.",{'us-gaap:DerivativeGainOnDerivative': ['14']},NEWELL BRANDS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWL/10-K/0000814453-21-000050/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'twelve', 'months', 'ended', 'December31', ',', '2020', ',', 'the', 'Company', 'recognized', 'income', 'of', '$', '14', 'million', 'in', 'interest', 'expense', ',', 'net', ',', 'related', 'to', 'the', 'portion', 'of', 'cross', '-', 'currency', 'swaps', 'excluded', 'from', 'hedge', 'effectiveness', 'testing', '.']"
"At December31, 2019, a distribution of $0.2275 per common share was payable and was paid in January2020.",{'us-gaap:DividendsPayableAmountPerShare': ['0.2275']},REALTY INCOME CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/O/10-K/0000726728-20-000033/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2019', ',', 'a', 'distribution', 'of', '$', '0.2275', 'per', 'common', 'share', 'was', 'payable', 'and', 'was', 'paid', 'in', 'January2020', '.']"
Leases with renewal options allow the Company to extend the lease term typically between 1 and 6 years.,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercentOfMatch': ['6']},AMPHENOL CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001558370-20-000728/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 267, 0, 0]","['Leases', 'with', 'renewal', 'options', 'allow', 'the', 'Company', 'to', 'extend', 'the', 'lease', 'term', 'typically', 'between', '1', 'and', '6', 'years', '.']"
"As a result of the reduction of the corporate income tax rate under the TCJA, the Company estimated the revaluation of its net deferred tax liabilities and recorded a provisional income tax benefit of approximately $1.5 billion for year ended December 31, 2017.","{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingChangeInTaxRateProvisionalIncomeTaxExpenseBenefit': ['1.5', '1.5']}",CVS HEALTH CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CVS/10-K/0000064803-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 612, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'the', 'reduction', 'of', 'the', 'corporate', 'income', 'tax', 'rate', 'under', 'the', 'TCJA', ',', 'the', 'Company', 'estimated', 'the', 'revaluation', 'of', 'its', 'net', 'deferred', 'tax', 'liabilities', 'and', 'recorded', 'a', 'provisional', 'income', 'tax', 'benefit', 'of', 'approximately', '$', '1.5', 'billion', 'for', 'year', 'ended', 'December', '31', ',', '2017', '.']"
"Interest paid was $318 million, $430 million, and $330 million in fiscal 2021, 2020, and 2019, respectively.","{'us-gaap:InterestPaid': ['318', '430', '330']}","BERRY GLOBAL GROUP, INC.","October 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BERY/10-K/0001140361-21-038583/filing-details.html,21,"[0, 0, 0, 0, 110, 0, 0, 0, 110, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Interest', 'paid', 'was', '$', '318', 'million', ',', '$', '430', 'million', ',', 'and', '$', '330', 'million', 'in', 'fiscal', '2021', ',', '2020', ',', 'and', '2019', ',', 'respectively', '.']"
"During 2018, 2017 and 2016, the Corporation recognized tax credits and other tax benefits from investments in affordable housing partnerships of $981 million, $1.0 billion and $1.1 billion and reported pretax losses in other income of $798 million, $766 million and $789 million, respectively.","{'us-gaap:AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount': ['981', '1.0', '1.1']}",BANK OF AMERICA CORP /DE/,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000070858-19-000012/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 667, 0, 0, 0, 667, 0, 0, 0, 667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2018', ',', '2017', 'and', '2016', ',', 'the', 'Corporation', 'recognized', 'tax', 'credits', 'and', 'other', 'tax', 'benefits', 'from', 'investments', 'in', 'affordable', 'housing', 'partnerships', 'of', '$', '981', 'million', ',', '$', '1.0', 'billion', 'and', '$', '1.1', 'billion', 'and', 'reported', 'pretax', 'losses', 'in', 'other', 'income', 'of', '$', '798', 'million', ',', '$', '766', 'million', 'and', '$', '789', 'million', ',', 'respectively', '.']"
"As of December31,2019, there were approximately 2 million options outstanding under the 2012 Incentive Plan, which will expire between years 2022 and 2025.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber': ['2']},CAESARS ENTERTAINMENT CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CZR/10-K/0000858339-20-000023/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 863, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31,2019', ',', 'there', 'were', 'approximately', '2', 'million', 'options', 'outstanding', 'under', 'the', '2012', 'Incentive', 'Plan', ',', 'which', 'will', 'expire', 'between', 'years', '2022', 'and', '2025', '.']"
"Approximately $6.8 million ($5.1 million net of tax) of the balance in Accumulated other comprehensive (loss) earnings as of December31, 2019 is expected to be reclassified into Interest expense, net over the next 12 months.",{'us-gaap:InterestRateCashFlowHedgeGainLossToBeReclassifiedDuringNext12MonthsNet': ['5.1']},"Black Knight, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BKI/10-K/0001627014-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Approximately', '$', '6.8', 'million', '(', '$', '5.1', 'million', 'net', 'of', 'tax', ')', 'of', 'the', 'balance', 'in', 'Accumulated', 'other', 'comprehensive', '(', 'loss', ')', 'earnings', 'as', 'of', 'December31', ',', '2019', 'is', 'expected', 'to', 'be', 'reclassified', 'into', 'Interest', 'expense', ',', 'net', 'over', 'the', 'next', '12', 'months', '.']"
"The fair market value of our long term investment in Syros as of December 31, 2020 and 2019 was $10.2 million and $6.5 million, respectively.We concluded Syros is not a VIE because it has sufficient equity to finance its activities without additional subordinated financial support and its at-risk equity holders have the characteristics of a controlling financial interest.","{'us-gaap:EquityFairValueDisclosure': ['10.2', '6.5']}",INCYTE CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/INCY/10-K/0001558370-21-000825/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 505, 0, 0, 0, 505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'fair', 'market', 'value', 'of', 'our', 'long', 'term', 'investment', 'in', 'Syros', 'as', 'of', 'December', '31', ',', '2020', 'and', '2019', 'was', '$', '10.2', 'million', 'and', '$', '6.5', 'million', ',', 'respectively', '.', 'We', 'concluded', 'Syros', 'is', 'not', 'a', 'VIE', 'because', 'it', 'has', 'sufficient', 'equity', 'to', 'finance', 'its', 'activities', 'without', 'additional', 'subordinated', 'financial', 'support', 'and', 'its', 'at', '-', 'risk', 'equity', 'holders', 'have', 'the', 'characteristics', 'of', 'a', 'controlling', 'financial', 'interest', '.']"
"On November 19, 2019, the court approved a settlement in which MLIC agreed to pay $80 million to resolve the claims of all class members.",{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['80']},"MetLife, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MET/10-K/0001099219-20-000064/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'November', '19', ',', '2019', ',', 'the', 'court', 'approved', 'a', 'settlement', 'in', 'which', 'MLIC', 'agreed', 'to', 'pay', '$', '80', 'million', 'to', 'resolve', 'the', 'claims', 'of', 'all', 'class', 'members', '.']"
"There was no cash paid by the Company for the net settlement of stock options to cover employee tax obligations in 2020, compared with $157 thousand, and $39 thousand in 2019 and 2018, respectively.","{'us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation': ['157', '39']}","Enterprise Bancorp, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0001018399-21-000021/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 988, 0, 0, 0, 0, 988, 0, 0, 0, 0, 0, 0, 0, 0]","['There', 'was', 'no', 'cash', 'paid', 'by', 'the', 'Company', 'for', 'the', 'net', 'settlement', 'of', 'stock', 'options', 'to', 'cover', 'employee', 'tax', 'obligations', 'in', '2020', ',', 'compared', 'with', '$', '157', 'thousand', ',', 'and', '$', '39', 'thousand', 'in', '2019', 'and', '2018', ',', 'respectively', '.']"
"Dividends include $178, $147 and $178 million for 2020, 2019 and 2018, respectively, that were settled in shares of class A common stock.","{'us-gaap:DividendsCommonStockStock': ['178', '147', '178']}","United Parcel Service, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UPS/10-K/0001090727-21-000013/filing-details.html,21,"[0, 0, 0, 1053, 0, 0, 1053, 0, 0, 1053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Dividends', 'include', '$', '178', ',', '$', '147', 'and', '$', '178', 'million', 'for', '2020', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'that', 'were', 'settled', 'in', 'shares', 'of', 'class', 'A', 'common', 'stock', '.']"
"As of December31, 2020 and 2019, the fair value of the Company's long-term investments in convertible and redeemable preferred stock was$213.2 million and $132.2 million, respectively.",{'us-gaap:InvestmentsFairValueDisclosure': ['132.2']},"RingCentral, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RNG/10-K/0001384905-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 297, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'long', '-', 'term', 'investments', 'in', 'convertible', 'and', 'redeemable', 'preferred', 'stock', 'was$213.2', 'million', 'and', '$', '132.2', 'million', ',', 'respectively', '.']"
"Depreciation and amortization of property and equipment totaled $9.0 million, $7.9 million, and $7.3 million for the years ended March 31, 2021, 2020, and 2019, respectively.","{'us-gaap:DepreciationDepletionAndAmortization': ['9.0', '7.9', '7.3']}","Dynatrace, Inc.","March 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DT/10-K/0001773383-21-000054/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 0, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Depreciation', 'and', 'amortization', 'of', 'property', 'and', 'equipment', 'totaled', '$', '9.0', 'million', ',', '$', '7.9', 'million', ',', 'and', '$', '7.3', 'million', 'for', 'the', 'years', 'ended', 'March', '31', ',', '2021', ',', '2020', ',', 'and', '2019', ',', 'respectively', '.']"
"Equity investments not measured at fair value are comprised of other equity investments without readily determinable fair values and were $105 million and $73 million at December31, 2020 and 2019, respectively.These amounts are included in Other non-current assets on our consolidated balance sheets.","{'us-gaap:OtherInvestmentNotReadilyMarketableFairValue': ['105', '73']}",Baxter International Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BAX/10-K/0001628280-21-001867/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1139, 0, 0, 0, 1139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Equity', 'investments', 'not', 'measured', 'at', 'fair', 'value', 'are', 'comprised', 'of', 'other', 'equity', 'investments', 'without', 'readily', 'determinable', 'fair', 'values', 'and', 'were', '$', '105', 'million', 'and', '$', '73', 'million', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.', 'These', 'amounts', 'are', 'included', 'in', 'Other', 'non', '-', 'current', 'assets', 'on', 'our', 'consolidated', 'balance', 'sheets', '.']"
Pension and post-retirement benefit plans (net of tax impact of $13 million),{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax': ['13']},"YUM! BRANDS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/YUM/10-K/0001041061-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 284, 0, 0]","['Pension', 'and', 'post', '-', 'retirement', 'benefit', 'plans', '(', 'net', 'of', 'tax', 'impact', 'of', '$', '13', 'million', ')']"
"On February 23, 2016, the NYPSC unanimously adopted the joint proposal, which provided for a term of the RSSA from April 1, 2015, through March 31, 2017 and RG&E monthly payments to GNPP in the amount of $15 million.",{'us-gaap:OperatingLeasesIncomeStatementLeaseRevenue': ['15']},"Avangrid, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AGR/10-K/0001634997-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 708, 0, 0]","['On', 'February', '23', ',', '2016', ',', 'the', 'NYPSC', 'unanimously', 'adopted', 'the', 'joint', 'proposal', ',', 'which', 'provided', 'for', 'a', 'term', 'of', 'the', 'RSSA', 'from', 'April', '1', ',', '2015', ',', 'through', 'March', '31', ',', '2017', 'and', 'RG&E', 'monthly', 'payments', 'to', 'GNPP', 'in', 'the', 'amount', 'of', '$', '15', 'million', '.']"
"During the year ended December31, 2019, the Company accelerated 364,281 shares of previously unvested stock options and 70,138 shares of previously unvested restricted stock units.","{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardAcceleratedVestingNumber': ['364,281', '70,138']}",EXACT SCIENCES CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EXAS/10-K/0001124140-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1152, 0, 0, 0, 0, 0, 0, 0, 1152, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December31', ',', '2019', ',', 'the', 'Company', 'accelerated', '364,281', 'shares', 'of', 'previously', 'unvested', 'stock', 'options', 'and', '70,138', 'shares', 'of', 'previously', 'unvested', 'restricted', 'stock', 'units', '.']"
"Under the Merger Agreement, we paid Merger Consideration of $9.45 billion in cash and an additional $31 million representing an adjustment for dividends and payments pursuant to a tax sharing agreement with Oncor and Oncor Holdings.",{'us-gaap:BusinessCombinationConsiderationTransferredOther1': ['31']},SEMPRA ENERGY,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0001032208-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Under', 'the', 'Merger', 'Agreement', ',', 'we', 'paid', 'Merger', 'Consideration', 'of', '$', '9.45', 'billion', 'in', 'cash', 'and', 'an', 'additional', '$', '31', 'million', 'representing', 'an', 'adjustment', 'for', 'dividends', 'and', 'payments', 'pursuant', 'to', 'a', 'tax', 'sharing', 'agreement', 'with', 'Oncor', 'and', 'Oncor', 'Holdings', '.']"
"At December 31, 2020, we had net operating loss carryforwards of approximately $293 million for state and $58 million for foreign jurisdictions, partially offset by valuation allowance.","{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration': ['293', '58']}",RENT A CENTER INC DE,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000933036-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 262, 0, 0, 0, 0, 0, 262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December', '31', ',', '2020', ',', 'we', 'had', 'net', 'operating', 'loss', 'carryforwards', 'of', 'approximately', '$', '293', 'million', 'for', 'state', 'and', '$', '58', 'million', 'for', 'foreign', 'jurisdictions', ',', 'partially', 'offset', 'by', 'valuation', 'allowance', '.']"
(1)Includes a $123 charge for a product tax assessment.,{'us-gaap:LossContingencyLossInPeriod': ['123']},COSTCO WHOLESALE CORP /NEW,"August 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/COST/10-K/0000909832-20-000017/filing-details.html,20,"[0, 0, 0, 0, 333, 0, 0, 0, 0, 0, 0, 0]","['(', '1)Includes', 'a', '$', '123', 'charge', 'for', 'a', 'product', 'tax', 'assessment', '.']"
"Under the terms of Sumitomo's acquisition of its 5% interest in 2018 for $48 in cash, Sumitomo has the option to require Yanacocha to repurchase the interest for $48 if the Yanacocha Sulfides project does not adequately progress by June 2022 or if the project is approved with an internal rate of return below a contractually agreed upon rate.","{'us-gaap:ProceedsFromIssuanceOrSaleOfEquity': ['48', '48']}",NEWMONT CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001164727-21-000027/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Under', 'the', 'terms', 'of', 'Sumitomo', ""'s"", 'acquisition', 'of', 'its', '5', '%', 'interest', 'in', '2018', 'for', '$', '48', 'in', 'cash', ',', 'Sumitomo', 'has', 'the', 'option', 'to', 'require', 'Yanacocha', 'to', 'repurchase', 'the', 'interest', 'for', '$', '48', 'if', 'the', 'Yanacocha', 'Sulfides', 'project', 'does', 'not', 'adequately', 'progress', 'by', 'June', '2022', 'or', 'if', 'the', 'project', 'is', 'approved', 'with', 'an', 'internal', 'rate', 'of', 'return', 'below', 'a', 'contractually', 'agreed', 'upon', 'rate', '.']"
"Reserves for legal matters totaled $1 million as of both December31, 2020 and December31, 2019.",{'us-gaap:LitigationReserve': ['1']},Quest Diagnostics Inc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DGX/10-K/0001022079-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Reserves', 'for', 'legal', 'matters', 'totaled', '$', '1', 'million', 'as', 'of', 'both', 'December31', ',', '2020', 'and', 'December31', ',', '2019', '.']"
"Each participant in the plan may elect to contribute from 1% to 75% of annual eligible earnings to the plan, subject to statutory limitations.",{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},LAM RESEARCH CORPORATION,"June 27, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LRCX/10-K/0000707549-21-000136/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Each', 'participant', 'in', 'the', 'plan', 'may', 'elect', 'to', 'contribute', 'from', '1', '%', 'to', '75', '%', 'of', 'annual', 'eligible', 'earnings', 'to', 'the', 'plan', ',', 'subject', 'to', 'statutory', 'limitations', '.']"
