sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"EPD purchased the remaining authorized amount of 1,236,800 common units in December 2018 for $30.8 million.",{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['30.8']},ENTERPRISE PRODUCTS PARTNERS L.P.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EPD/10-K/0001061219-20-000014/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0]","['EPD', 'purchased', 'the', 'remaining', 'authorized', 'amount', 'of', '1,236,800', 'common', 'units', 'in', 'December', '2018', 'for', '$', '30.8', 'million', '.']"
"A wholly owned subsidiary of NextEra Energy Resources has a power purchase agreement (PPA) with Duane Arnold's primary customer for the energy and capacity related to its 70% ownership share of Duane Arnold that was set to expire on December 31, 2025.",{'us-gaap:JointlyOwnedUtilityPlantProportionateOwnershipShare': ['70']},NEXTERA ENERGY INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NEE/10-K/0000753308-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A', 'wholly', 'owned', 'subsidiary', 'of', 'NextEra', 'Energy', 'Resources', 'has', 'a', 'power', 'purchase', 'agreement', '(', 'PPA', ')', 'with', 'Duane', 'Arnold', ""'s"", 'primary', 'customer', 'for', 'the', 'energy', 'and', 'capacity', 'related', 'to', 'its', '70', '%', 'ownership', 'share', 'of', 'Duane', 'Arnold', 'that', 'was', 'set', 'to', 'expire', 'on', 'December', '31', ',', '2025', '.']"
"Under our ESPP, a participant may not purchase more than a maximum of 312 shares of our common stock during any single offering period.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee': ['312']},"Cboe Global Markets, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CBOE/10-K/0001558370-20-001127/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Under', 'our', 'ESPP', ',', 'a', 'participant', 'may', 'not', 'purchase', 'more', 'than', 'a', 'maximum', 'of', '312', 'shares', 'of', 'our', 'common', 'stock', 'during', 'any', 'single', 'offering', 'period', '.']"
"Cash dividends paid in 2019, 2018 and 2017 totaled $216.6 million, $192.0 million and $169.4 million, respectively.","{'us-gaap:DividendsCommonStockCash': ['216.6', '192.0', '169.4']}",Snap-on Inc,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SNAP/10-K/0000091440-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 414, 0, 0, 0, 414, 0, 0, 0, 414, 0, 0, 0, 0]","['Cash', 'dividends', 'paid', 'in', '2019', ',', '2018', 'and', '2017', 'totaled', '$', '216.6', 'million', ',', '$', '192.0', 'million', 'and', '$', '169.4', 'million', ',', 'respectively', '.']"
"Unrealized loss on cash flow hedges, net of tax effect of $(187), $(115), and $0","{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent': ['187', '115', '0']}","T-MOBILE US, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/T/10-K/0001283699-20-000026/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1057, 0, 0, 0, 0, 1057, 0, 0, 0, 0, 1057]","['Unrealized', 'loss', 'on', 'cash', 'flow', 'hedges', ',', 'net', 'of', 'tax', 'effect', 'of', '$', '(', '187', ')', ',', '$', '(', '115', ')', ',', 'and', '$', '0']"
"This loss was comprised of a $100 million pre-tax loss, which was reflected in net investment gains (losses) and included allocated goodwill of $71 million.",{'us-gaap:GoodwillWrittenOffRelatedToSaleOfBusinessUnit': ['71']},"MetLife, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MET/10-K/0001099219-21-000050/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1007, 0, 0]","['This', 'loss', 'was', 'comprised', 'of', 'a', '$', '100', 'million', 'pre', '-', 'tax', 'loss', ',', 'which', 'was', 'reflected', 'in', 'net', 'investment', 'gains', '(', 'losses', ')', 'and', 'included', 'allocated', 'goodwill', 'of', '$', '71', 'million', '.']"
"Excludes $7 and $16 of nonaccrual loans and leases held for sale at December31, 2019 and 2018, respectively.",{'us-gaap:LoansReceivableHeldForSaleAmount': ['16']},FIFTH THIRD BANCORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FITB/10-K/0001193125-20-057751/filing-details.html,20,"[0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Excludes', '$', '7', 'and', '$', '16', 'of', 'nonaccrual', 'loans', 'and', 'leases', 'held', 'for', 'sale', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"During fiscal 2020, 2019 and 2018, we accrued $294,000, $327,000 and $300,000, respectively, of dividend equivalents (net of forfeitures) and paid out $288,000, $263,000 and $141,000, respectively.","{'us-gaap:DividendsShareBasedCompensationCash': ['294,000', '327,000', '300,000']}",COMTECH TELECOMMUNICATIONS CORP /DE/,7/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000023197-20-000127/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1071, 0, 0, 1071, 0, 0, 1071, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'fiscal', '2020', ',', '2019', 'and', '2018', ',', 'we', 'accrued', '$', '294,000', ',', '$', '327,000', 'and', '$', '300,000', ',', 'respectively', ',', 'of', 'dividend', 'equivalents', '(', 'net', 'of', 'forfeitures', ')', 'and', 'paid', 'out', '$', '288,000', ',', '$', '263,000', 'and', '$', '141,000', ',', 'respectively', '.']"
"Premiums ceded were $29 million in 2020, $1 billion in 2019 and $976 million in 2018.","{'us-gaap:CededPremiumsWritten': ['29', '1', '976']}",HUMANA INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HUM/10-K/0000049071-21-000039/filing-details.html,21,"[0, 0, 0, 0, 886, 0, 0, 0, 0, 0, 886, 0, 0, 0, 0, 0, 886, 0, 0, 0, 0]","['Premiums', 'ceded', 'were', '$', '29', 'million', 'in', '2020', ',', '$', '1', 'billion', 'in', '2019', 'and', '$', '976', 'million', 'in', '2018', '.']"
"At November30, 2020, we had guarantees outstanding of $0.7 million with terms of one year or less.",{'us-gaap:GuaranteeObligationsCurrentCarryingValue': ['0.7']},MCCORMICK & CO INC,"November 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MKC/10-K/0000063754-21-000020/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'November30', ',', '2020', ',', 'we', 'had', 'guarantees', 'outstanding', 'of', '$', '0.7', 'million', 'with', 'terms', 'of', 'one', 'year', 'or', 'less', '.']"
"Dividends earned on these investments totaled $4.2 million in 2020, $33.3 million in 2019, and $27.0 million in 2018.","{'us-gaap:InvestmentIncomeDividend': ['4.2', '33.3', '27.0']}",PRICE T ROWE GROUP INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/T/10-K/0001113169-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 232, 0, 0, 0, 0]","['Dividends', 'earned', 'on', 'these', 'investments', 'totaled', '$', '4.2', 'million', 'in', '2020', ',', '$', '33.3', 'million', 'in', '2019', ',', 'and', '$', '27.0', 'million', 'in', '2018', '.']"
"This category also includes the derecognition of a VMware, Inc. patent litigation accrual of $237 million, which was initially recognized during the fiscal year ended January31, 2020 and was subsequently fully reversed during the fiscal year ended January29, 2021.",{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['237']},Dell Technologies Inc.,"January 29, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DELL/10-K/0001571996-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'category', 'also', 'includes', 'the', 'derecognition', 'of', 'a', 'VMware', ',', 'Inc.', 'patent', 'litigation', 'accrual', 'of', '$', '237', 'million', ',', 'which', 'was', 'initially', 'recognized', 'during', 'the', 'fiscal', 'year', 'ended', 'January31', ',', '2020', 'and', 'was', 'subsequently', 'fully', 'reversed', 'during', 'the', 'fiscal', 'year', 'ended', 'January29', ',', '2021', '.']"
"The net proceeds were $23,357,000 and $16,099,000, respectively.","{'us-gaap:ProceedsFromSaleOfRealEstate': ['23,357,000', '16,099,000']}",Vornado Realty Trust,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PM/10-K/0000899689-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 50, 0, 0, 50, 0, 0, 0]","['The', 'net', 'proceeds', 'were', '$', '23,357,000', 'and', '$', '16,099,000', ',', 'respectively', '.']"
The fourth quarter 2020 results include a pension and OPEB net remeasurement loss of $1.5 billion and a $610million charge for a field service action to replace Takata airbag inflators.,{'us-gaap:DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1': ['1.5']},Ford Motor Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/F/10-K/0000037996-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'fourth', 'quarter', '2020', 'results', 'include', 'a', 'pension', 'and', 'OPEB', 'net', 'remeasurement', 'loss', 'of', '$', '1.5', 'billion', 'and', 'a', '$', '610million', 'charge', 'for', 'a', 'field', 'service', 'action', 'to', 'replace', 'Takata', 'airbag', 'inflators', '.']"
Undrawn balances available under the revolving credit facility are subject to commitment fees at the applicable rate ranging from 0.07% to 0.20%.,"{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.07', '0.20']}",Booking Holdings Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BKNG/10-K/0001075531-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 442, 0, 0, 442, 0, 0]","['Undrawn', 'balances', 'available', 'under', 'the', 'revolving', 'credit', 'facility', 'are', 'subject', 'to', 'commitment', 'fees', 'at', 'the', 'applicable', 'rate', 'ranging', 'from', '0.07', '%', 'to', '0.20', '%', '.']"
"We recognized revenue from other reimbursed expenses of $25,648 for the year ended December31, 2020.","{'us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax': ['25,648']}",FIVE STAR SENIOR LIVING INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001159281-21-000019/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 562, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'recognized', 'revenue', 'from', 'other', 'reimbursed', 'expenses', 'of', '$', '25,648', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', '.']"
We believe it is reasonably possible that $6.0 million to $7.0 million of the reserve for uncertain tax positions may be reduced during the next 12 months principally as a result of the effective settlement of outstanding issues.,"{'us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible': ['6.0', '7.0']}","DOLLAR TREE, INC.","January 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DLTR/10-K/0000935703-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 363, 0, 0, 0, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'believe', 'it', 'is', 'reasonably', 'possible', 'that', '$', '6.0', 'million', 'to', '$', '7.0', 'million', 'of', 'the', 'reserve', 'for', 'uncertain', 'tax', 'positions', 'may', 'be', 'reduced', 'during', 'the', 'next', '12', 'months', 'principally', 'as', 'a', 'result', 'of', 'the', 'effective', 'settlement', 'of', 'outstanding', 'issues', '.']"
"Interest and other financing expense, net, includes interest and dividend income of $47,860, $31,156, and $18,084 in 2018, 2017, and  2016, respectively.","{'us-gaap:InvestmentIncomeInterestAndDividend': ['47,860', '31,156', '18,084']}",ARROW ELECTRONICS INC,"December 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ARW/10-K/0001733391-19-000005/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1114, 0, 0, 1114, 0, 0, 0, 1114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Interest', 'and', 'other', 'financing', 'expense', ',', 'net', ',', 'includes', 'interest', 'and', 'dividend', 'income', 'of', '$', '47,860', ',', '$', '31,156', ',', 'and', '$', '18,084', 'in', '2018', ',', '2017', ',', 'and', ' ', '2016', ',', 'respectively', '.']"
"Equity securities, at fair value (consolidated variable interest entities: 2020 – $0 and 2019 – $6)","{'us-gaap:EquitySecuritiesFvNi': ['0', '6']}",ATHENE HOLDING LTD,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATH/10-K/0001527469-21-000025/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, 0]","['Equity', 'securities', ',', 'at', 'fair', 'value', '(', 'consolidated', 'variable', 'interest', 'entities', ':', '2020', '–', '$', '0', 'and', '2019', '–', '$', '6', ')']"
"An unrecognized net actuarial loss of $5.0 million and $16.2 million related to the Pension Plan was included in ""other"" within the accumulated other comprehensive income (loss) on the consolidated balance sheets at May31, 2021 and 2020, respectively.","{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax': ['5.0', '16.2']}",Cintas Corp,"May 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CTAS/10-K/0000723254-21-000021/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 1131, 0, 0, 0, 1131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['An', 'unrecognized', 'net', 'actuarial', 'loss', 'of', '$', '5.0', 'million', 'and', '$', '16.2', 'million', 'related', 'to', 'the', 'Pension', 'Plan', 'was', 'included', 'in', '""', 'other', '""', 'within', 'the', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'on', 'the', 'consolidated', 'balance', 'sheets', 'at', 'May31', ',', '2021', 'and', '2020', ',', 'respectively', '.']"
"The amortized cost basis of nonperforming loans on nonaccrual status for which there is no related allowance for credit losses was $379 million at December31, 2020.",{'us-gaap:FinancingReceivableNonaccrualNoAllowance': ['379']},KeyCorp,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KEY/10-K/0000091576-21-000044/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 919, 0, 0, 0, 0, 0, 0]","['The', 'amortized', 'cost', 'basis', 'of', 'nonperforming', 'loans', 'on', 'nonaccrual', 'status', 'for', 'which', 'there', 'is', 'no', 'related', 'allowance', 'for', 'credit', 'losses', 'was', '$', '379', 'million', 'at', 'December31', ',', '2020', '.']"
have pledged $686 million and $852 million of our cash and seller receivables as collateral for debt related to our Credit Facility.,"{'us-gaap:DebtInstrumentCollateralAmount': ['686', '852']}","AMAZON.COM, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AMZN/10-K/0001018724-20-000004/filing-details.html,20,"[0, 0, 0, 1000, 0, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['have', 'pledged', '$', '686', 'million', 'and', '$', '852', 'million', 'of', 'our', 'cash', 'and', 'seller', 'receivables', 'as', 'collateral', 'for', 'debt', 'related', 'to', 'our', 'Credit', 'Facility', '.']"
"During the third quarter of fiscal 2020, VMware completed the acquisition of Carbon Black, a developer of cloud-native endpoint protection, in a cash tender offer for all of the outstanding shares of Carbon Black’s common stock, at a price of $26.00 per share.",{'us-gaap:BusinessAcquisitionSharePrice': ['26.00']},"VMWARE, INC.","January 29, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VMW/10-K/0001124610-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 574, 0, 0, 0]","['During', 'the', 'third', 'quarter', 'of', 'fiscal', '2020', ',', 'VMware', 'completed', 'the', 'acquisition', 'of', 'Carbon', 'Black', ',', 'a', 'developer', 'of', 'cloud', '-', 'native', 'endpoint', 'protection', ',', 'in', 'a', 'cash', 'tender', 'offer', 'for', 'all', 'of', 'the', 'outstanding', 'shares', 'of', 'Carbon', 'Black', '’s', 'common', 'stock', ',', 'at', 'a', 'price', 'of', '$', '26.00', 'per', 'share', '.']"
"During 2021, 2020 and 2019, the Company issued 3.2 million, 3.0 million, and 2.6 million shares, respectively, for aggregate purchase amounts of $115 million, $107 million and $102 million, respectively.","{'us-gaap:StockIssuedDuringPeriodValueEmployeeStockPurchasePlan': ['115', '107', '102']}",WESTERN DIGITAL CORPORATION,"July 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WDC/10-K/0000106040-21-000040/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 436, 0, 0, 0, 436, 0, 0, 0, 436, 0, 0, 0, 0]","['During', '2021', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'issued', '3.2', 'million', ',', '3.0', 'million', ',', 'and', '2.6', 'million', 'shares', ',', 'respectively', ',', 'for', 'aggregate', 'purchase', 'amounts', 'of', '$', '115', 'million', ',', '$', '107', 'million', 'and', '$', '102', 'million', ',', 'respectively', '.']"
"Cash paid for interest was $80.9 million, $55.3 million and $25.9 million in fiscal 2019, 2018 and 2017, respectively.","{'us-gaap:InterestPaid': ['80.9', '55.3', '25.9']}",THE MIDDLEBY CORPORATION,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MIDD/10-K/0000769520-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 110, 0, 0, 0, 110, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Cash', 'paid', 'for', 'interest', 'was', '$', '80.9', 'million', ',', '$', '55.3', 'million', 'and', '$', '25.9', 'million', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"As of December31, 2020, the notional quantities that cleared through CME totaled 1,275 thousand barrels of crude oil and 29,733 thousand MMBTUs of natural gas.","{'us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure': ['1,275', '29,733']}","EAST WEST BANCORP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EWBC/10-K/0001069157-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1014, 0, 0, 0, 0, 0, 0, 1014, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'the', 'notional', 'quantities', 'that', 'cleared', 'through', 'CME', 'totaled', '1,275', 'thousand', 'barrels', 'of', 'crude', 'oil', 'and', '29,733', 'thousand', 'MMBTUs', 'of', 'natural', 'gas', '.']"
"There are more than 40 of these cases pending in Louisiana against oil and gas companies, one of which is against TGP and one of which is against SNG, both described further below.",{'us-gaap:LossContingencyPendingClaimsNumber': ['40']},"Kinder Morgan, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KMI/10-K/0001506307-21-000022/filing-details.html,21,"[0, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['There', 'are', 'more', 'than', '40', 'of', 'these', 'cases', 'pending', 'in', 'Louisiana', 'against', 'oil', 'and', 'gas', 'companies', ',', 'one', 'of', 'which', 'is', 'against', 'TGP', 'and', 'one', 'of', 'which', 'is', 'against', 'SNG', ',', 'both', 'described', 'further', 'below', '.']"
"In fiscal 2020, the Company recorded a goodwill impairment charge of $210.7 million related to the Stuart Weitzman reporting unit and an impairment charge of $267.0 million related to the Stuart Weitzman indefinite-lived brand.",{'us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill': ['267.0']},"Tapestry, Inc.","July 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPR/10-K/0001116132-21-000020/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'fiscal', '2020', ',', 'the', 'Company', 'recorded', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '210.7', 'million', 'related', 'to', 'the', 'Stuart', 'Weitzman', 'reporting', 'unit', 'and', 'an', 'impairment', 'charge', 'of', '$', '267.0', 'million', 'related', 'to', 'the', 'Stuart', 'Weitzman', 'indefinite', '-', 'lived', 'brand', '.']"
"The initial conversion rate is 10.5150 shares of the Company's common stock per $1,000 principal amount, which is equivalent to an initial conversion price of approximately $95.10 per share, subject to adjustments in certain events, and represents a potential conversion into 12.1 million shares.",{'us-gaap:DebtInstrumentConvertibleConversionPrice1': ['95.10']},"Akamai Technologies, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AKAM/10-K/0001086222-20-000045/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'initial', 'conversion', 'rate', 'is', '10.5150', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'per', '$', '1,000', 'principal', 'amount', ',', 'which', 'is', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '95.10', 'per', 'share', ',', 'subject', 'to', 'adjustments', 'in', 'certain', 'events', ',', 'and', 'represents', 'a', 'potential', 'conversion', 'into', '12.1', 'million', 'shares', '.']"
"The total deferred compensation liability under the Deferred Compensation Plan, together with deferred compensation plans assumed from acquired companies, was approximately $845million and $704 million as of July31, 2021 and July25, 2020, respectively, and was recorded primarily in other long-term liabilities.",{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['704']},"CISCO SYSTEMS, INC.","July 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CSCO/10-K/0000858877-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'deferred', 'compensation', 'liability', 'under', 'the', 'Deferred', 'Compensation', 'Plan', ',', 'together', 'with', 'deferred', 'compensation', 'plans', 'assumed', 'from', 'acquired', 'companies', ',', 'was', 'approximately', '$', '845million', 'and', '$', '704', 'million', 'as', 'of', 'July31', ',', '2021', 'and', 'July25', ',', '2020', ',', 'respectively', ',', 'and', 'was', 'recorded', 'primarily', 'in', 'other', 'long', '-', 'term', 'liabilities', '.']"
"The company had no outstanding borrowings under the revolving credit facility at December31, 2020 and $10,000 in outstanding borrowings under the revolving credit facility at December31, 2019.","{'us-gaap:LongTermDebtNoncurrent': ['10,000']}",ARROW ELECTRONICS INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ARW/10-K/0001733391-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'company', 'had', 'no', 'outstanding', 'borrowings', 'under', 'the', 'revolving', 'credit', 'facility', 'at', 'December31', ',', '2020', 'and', '$', '10,000', 'in', 'outstanding', 'borrowings', 'under', 'the', 'revolving', 'credit', 'facility', 'at', 'December31', ',', '2019', '.']"
