sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
Our Natural Gas Pipelines segment’s regulated operations had revenues of $266.6 million and cost of sales and fuel of $26.0 million.,{'us-gaap:CostOfRevenue': ['26.0']},"ONEOK, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/OKE/10-K/0001039684-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 302, 0, 0]","['Our', 'Natural', 'Gas', 'Pipelines', 'segment', '’s', 'regulated', 'operations', 'had', 'revenues', 'of', '$', '266.6', 'million', 'and', 'cost', 'of', 'sales', 'and', 'fuel', 'of', '$', '26.0', 'million', '.']"
"During the third quarter of 2020, we recorded $590 of abnormal production costs related to the 737 MAX and $328 of severance costs.",{'us-gaap:PostemploymentBenefitsPeriodExpense': ['328']},BOEING CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BA/10-K/0000012927-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 308, 0, 0, 0, 0]","['During', 'the', 'third', 'quarter', 'of', '2020', ',', 'we', 'recorded', '$', '590', 'of', 'abnormal', 'production', 'costs', 'related', 'to', 'the', '737', 'MAX', 'and', '$', '328', 'of', 'severance', 'costs', '.']"
"During 2017, severance costs recognized in the U.S. and outside the U.S. were $368.3 million and $232.7 million, respectively.","{'us-gaap:SeveranceCosts1': ['368.3', '232.7']}",Eli Lilly and Company,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LLY/10-K/0000059478-20-000057/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 311, 0, 0, 0, 311, 0, 0, 0, 0]","['During', '2017', ',', 'severance', 'costs', 'recognized', 'in', 'the', 'U.S.', 'and', 'outside', 'the', 'U.S.', 'were', '$', '368.3', 'million', 'and', '$', '232.7', 'million', ',', 'respectively', '.']"
"Federal Deposit Insurance Corporation (""FDIC"") assessment fees, which are recorded as a component of other expenses in the consolidated statement of income (loss), totaled $71 million, $24 million and $135 million in 2020, 2019 and 2018, respectively.","{'us-gaap:FederalDepositInsuranceCorporationPremiumExpense': ['71', '24', '135']}",HSBC USA Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSBC/10-K/0000083246-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 316, 0, 0, 0, 316, 0, 0, 0, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Federal', 'Deposit', 'Insurance', 'Corporation', '(', '""', 'FDIC', '""', ')', 'assessment', 'fees', ',', 'which', 'are', 'recorded', 'as', 'a', 'component', 'of', 'other', 'expenses', 'in', 'the', 'consolidated', 'statement', 'of', 'income', '(', 'loss', ')', ',', 'totaled', '$', '71', 'million', ',', '$', '24', 'million', 'and', '$', '135', 'million', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
1Includes $23 million of recognized net actuarial loss due to the impact of settlements.,{'us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax': ['23']},COCA COLA CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KO/10-K/0000021344-21-000008/filing-details.html,21,"[0, 0, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['1Includes', '$', '23', 'million', 'of', 'recognized', 'net', 'actuarial', 'loss', 'due', 'to', 'the', 'impact', 'of', 'settlements', '.']"
The price for shares of common stock purchased under the ESPP is 85% of the stock’s fair market value on the last business day of the three-month participation period.,{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent': ['85']},"ACI WORLDWIDE, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0000935036-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'price', 'for', 'shares', 'of', 'common', 'stock', 'purchased', 'under', 'the', 'ESPP', 'is', '85', '%', 'of', 'the', 'stock', '’s', 'fair', 'market', 'value', 'on', 'the', 'last', 'business', 'day', 'of', 'the', 'three', '-', 'month', 'participation', 'period', '.']"
"In connection with the 2019-3 Term Loan Repayment, the Company expensed $15.2 million of previously deferred financing costs and $29.9 million of original issue discount.",{'us-gaap:WriteOffOfDeferredDebtIssuanceCost': ['15.2']},"Albertsons Companies, Inc.","February 29, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'the', '2019', '-', '3', 'Term', 'Loan', 'Repayment', ',', 'the', 'Company', 'expensed', '$', '15.2', 'million', 'of', 'previously', 'deferred', 'financing', 'costs', 'and', '$', '29.9', 'million', 'of', 'original', 'issue', 'discount', '.']"
"During the year ended December31, 2020, we recognized impairment charges aggregating $48.1 million, including $32.9million to lower the carrying amounts of our real estate assets classified as held for sale during the year to their estimated fair values less costs to sell.",{'us-gaap:ImpairmentOfRealEstate': ['48.1']},"ALEXANDRIA REAL ESTATE EQUITIES, INC.",12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ARE/10-K/0001035443-21-000044/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December31', ',', '2020', ',', 'we', 'recognized', 'impairment', 'charges', 'aggregating', '$', '48.1', 'million', ',', 'including', '$', '32.9million', 'to', 'lower', 'the', 'carrying', 'amounts', 'of', 'our', 'real', 'estate', 'assets', 'classified', 'as', 'held', 'for', 'sale', 'during', 'the', 'year', 'to', 'their', 'estimated', 'fair', 'values', 'less', 'costs', 'to', 'sell', '.']"
"The allowance for doubtful accounts and authorized credits was $128 million and $106 million as of December31, 2019 and December31, 2018, respectively.","{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['128', '106']}",eBay Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EBAY/10-K/0001065088-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'allowance', 'for', 'doubtful', 'accounts', 'and', 'authorized', 'credits', 'was', '$', '128', 'million', 'and', '$', '106', 'million', 'as', 'of', 'December31', ',', '2019', 'and', 'December31', ',', '2018', ',', 'respectively', '.']"
"As such, an impairment charge of $47.9 million was recorded in Income (loss) related to associated companies in the eleven months ended November 30, 2018.","{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['47.9', '47.9']}",JEFFERIES FINANCIAL GROUP INC.,"November 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JEF/10-K/0000096223-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'such', ',', 'an', 'impairment', 'charge', 'of', '$', '47.9', 'million', 'was', 'recorded', 'in', 'Income', '(', 'loss', ')', 'related', 'to', 'associated', 'companies', 'in', 'the', 'eleven', 'months', 'ended', 'November', '30', ',', '2018', '.']"
"Prior to July 2019, IAC contributed a dollar for each dollar a participant contributed in this plan, with a maximum contribution of 3% of a participant's eligible earnings.",{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercent': ['3']},IAC/INTERACTIVECORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MTCH/10-K/0000891103-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332, 0, 0, 0, 0, 0, 0, 0, 0]","['Prior', 'to', 'July', '2019', ',', 'IAC', 'contributed', 'a', 'dollar', 'for', 'each', 'dollar', 'a', 'participant', 'contributed', 'in', 'this', 'plan', ',', 'with', 'a', 'maximum', 'contribution', 'of', '3', '%', 'of', 'a', 'participant', ""'s"", 'eligible', 'earnings', '.']"
"As of October31, 2018, the estimated fair value of the Company's short-term and long-term debt was $12.2 billion and the carrying value was $12.1 billion.",{'us-gaap:DebtInstrumentFairValue': ['12.2']},HEWLETT PACKARD ENTERPRISE CO,"October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HPE/10-K/0001645590-19-000044/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'October31', ',', '2018', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'short', '-', 'term', 'and', 'long', '-', 'term', 'debt', 'was', '$', '12.2', 'billion', 'and', 'the', 'carrying', 'value', 'was', '$', '12.1', 'billion', '.']"
"As of December31, 2020, collateral pledged to the FHLB of San Francisco was comprised primarily of fixed income investment securities and loans and had a carrying value of $6.8 billion, of which $5.8 billion was available to support additional borrowings.",{'us-gaap:FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresCollateralPledged1': ['6.8']},SVB FINANCIAL GROUP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SIVB/10-K/0000719739-21-000023/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'collateral', 'pledged', 'to', 'the', 'FHLB', 'of', 'San', 'Francisco', 'was', 'comprised', 'primarily', 'of', 'fixed', 'income', 'investment', 'securities', 'and', 'loans', 'and', 'had', 'a', 'carrying', 'value', 'of', '$', '6.8', 'billion', ',', 'of', 'which', '$', '5.8', 'billion', 'was', 'available', 'to', 'support', 'additional', 'borrowings', '.']"
"At September30, 2021 and 2020, the Company recorded within the consolidated statements of financial position in other current assets approximately $120 million and $252 million, respectively, of income tax assets.","{'us-gaap:IncomeTaxesReceivable': ['120', '252']}",JOHNSON CONTROLS INTERNATIONAL PLC,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JCI/10-K/0000833444-21-000046/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'September30', ',', '2021', 'and', '2020', ',', 'the', 'Company', 'recorded', 'within', 'the', 'consolidated', 'statements', 'of', 'financial', 'position', 'in', 'other', 'current', 'assets', 'approximately', '$', '120', 'million', 'and', '$', '252', 'million', ',', 'respectively', ',', 'of', 'income', 'tax', 'assets', '.']"
"The benefit derived from the dividends paid deduction of $40,577 and the impact of differences in the tax rates at which our foreign earnings are subject to, resulting in a tax provision of $8,562.","{'us-gaap:IncomeTaxReconciliationForeignIncomeTaxRateDifferential': ['8,562']}",IRON MOUNTAIN INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IRM/10-K/0001020569-21-000067/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 341, 0]","['The', 'benefit', 'derived', 'from', 'the', 'dividends', 'paid', 'deduction', 'of', '$', '40,577', 'and', 'the', 'impact', 'of', 'differences', 'in', 'the', 'tax', 'rates', 'at', 'which', 'our', 'foreign', 'earnings', 'are', 'subject', 'to', ',', 'resulting', 'in', 'a', 'tax', 'provision', 'of', '$', '8,562', '.']"
We have a defined contribution plan (“401(k) Plan”) which allows eligible employees to contribute up to 75% of their compensation up to the IRS maximum.,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"CHENIERE ENERGY, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LNG/10-K/0000003570-20-000043/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'have', 'a', 'defined', 'contribution', 'plan', '(', '“', '401(k', ')', 'Plan', '”', ')', 'which', 'allows', 'eligible', 'employees', 'to', 'contribute', 'up', 'to', '75', '%', 'of', 'their', 'compensation', 'up', 'to', 'the', 'IRS', 'maximum', '.']"
"Disposal of Businesses/Assets - In February 2020, a subsidiary of NextEra Energy Resources completed the sale of its ownership interest in two solar generation facilities located in Spain with a total generating capacity of 99.8 MW, which resulted in net cash proceeds of approximately €111 million (approximately $121 million).","{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['111', '121']}",NEXTERA ENERGY INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NEE/10-K/0000753308-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0]","['Disposal', 'of', 'Businesses', '/', 'Assets', '-', 'In', 'February', '2020', ',', 'a', 'subsidiary', 'of', 'NextEra', 'Energy', 'Resources', 'completed', 'the', 'sale', 'of', 'its', 'ownership', 'interest', 'in', 'two', 'solar', 'generation', 'facilities', 'located', 'in', 'Spain', 'with', 'a', 'total', 'generating', 'capacity', 'of', '99.8', 'MW', ',', 'which', 'resulted', 'in', 'net', 'cash', 'proceeds', 'of', 'approximately', '€', '111', 'million', '(', 'approximately', '$', '121', 'million', ')', '.']"
"As a result, in the third quarter of 2020, PM USA recorded a pre-tax provision of approximately $26 million, reflecting its portion of the judgment plus interest, and paid this amount in August 2020.",{'us-gaap:LossContingencyDamagesAwardedValue': ['26']},"ALTRIA GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MO/10-K/0000764180-21-000037/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', ',', 'in', 'the', 'third', 'quarter', 'of', '2020', ',', 'PM', 'USA', 'recorded', 'a', 'pre', '-', 'tax', 'provision', 'of', 'approximately', '$', '26', 'million', ',', 'reflecting', 'its', 'portion', 'of', 'the', 'judgment', 'plus', 'interest', ',', 'and', 'paid', 'this', 'amount', 'in', 'August', '2020', '.']"
"The unfunded obligations of the plans included in Other liabilities as of June30, 2021 and 2020 were $51 million and $46 million, respectively, and the majority of these plans are closed to new employees.","{'us-gaap:DeferredCompensationLiabilityCurrentAndNoncurrent': ['51', '46']}",NEWS CORPORATION,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NWSA/10-K/0001564708-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'unfunded', 'obligations', 'of', 'the', 'plans', 'included', 'in', 'Other', 'liabilities', 'as', 'of', 'June30', ',', '2021', 'and', '2020', 'were', '$', '51', 'million', 'and', '$', '46', 'million', ',', 'respectively', ',', 'and', 'the', 'majority', 'of', 'these', 'plans', 'are', 'closed', 'to', 'new', 'employees', '.']"
"The amount of pre-tax losses in AOCI as of December31, 2020 that we expect to be reclassified into interest expense within the next 12 months is $11 million.",{'us-gaap:DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred': ['11']},RESTAURANT BRANDS INTERNATIONAL INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/QSR/10-K/0001618756-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 362, 0, 0]","['The', 'amount', 'of', 'pre', '-', 'tax', 'losses', 'in', 'AOCI', 'as', 'of', 'December31', ',', '2020', 'that', 'we', 'expect', 'to', 'be', 'reclassified', 'into', 'interest', 'expense', 'within', 'the', 'next', '12', 'months', 'is', '$', '11', 'million', '.']"
"During September 2019, Renewables liquidated a portion of one of its wholesale electricity sales contracts and recorded a gain of $43 million for the year ended December31, 2019.",{'us-gaap:DerivativeGainLossOnDerivativeNet': ['43']},"Avangrid, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AGR/10-K/0001634997-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'September', '2019', ',', 'Renewables', 'liquidated', 'a', 'portion', 'of', 'one', 'of', 'its', 'wholesale', 'electricity', 'sales', 'contracts', 'and', 'recorded', 'a', 'gain', 'of', '$', '43', 'million', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"Reclassification adjustment for losses included in net income (net of tax benefit of $14, $6 and $3)","{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax': ['14', '6', '3']}",THERMO FISHER SCIENTIFIC INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TMO/10-K/0000097745-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 365, 0, 0, 365, 0, 0, 365, 0]","['Reclassification', 'adjustment', 'for', 'losses', 'included', 'in', 'net', 'income', '(', 'net', 'of', 'tax', 'benefit', 'of', '$', '14', ',', '$', '6', 'and', '$', '3', ')']"
(d)Reflects the netting of approximately $66 million in margin cash collateral paid to counterparties.,{'us-gaap:DerivativeLiabilityCollateralRightToReclaimCashOffset': ['66']},NEXTERA ENERGY INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NEE/10-K/0000753308-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 368, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'd)Reflects', 'the', 'netting', 'of', 'approximately', '$', '66', 'million', 'in', 'margin', 'cash', 'collateral', 'paid', 'to', 'counterparties', '.']"
"For U.S. federal tax purposes, $192.1 million of the net operating losses have an indefinite carryforward period.",{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsNotSubjectToExpiration': ['192.1']},INSULET CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PODD/10-K/0001145197-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'U.S.', 'federal', 'tax', 'purposes', ',', '$', '192.1', 'million', 'of', 'the', 'net', 'operating', 'losses', 'have', 'an', 'indefinite', 'carryforward', 'period', '.']"
"Finance lease liabilities arising from obtaining new or modified right-of-use assets, net of reductions resulting from certain lease modifications, were approximately $51.3 million for the year ended December31, 2020.",{'us-gaap:RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability': ['51.3']},GLOBAL PAYMENTS INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GPN/10-K/0001123360-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Finance', 'lease', 'liabilities', 'arising', 'from', 'obtaining', 'new', 'or', 'modified', 'right', '-', 'of', '-', 'use', 'assets', ',', 'net', 'of', 'reductions', 'resulting', 'from', 'certain', 'lease', 'modifications', ',', 'were', 'approximately', '$', '51.3', 'million', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', '.']"
"For the fiscal year ended January31, 2020, our short-term lease expense was $0.4 million.",{'us-gaap:ShortTermLeaseCost': ['0.4']},Veeva Systems Inc,"January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VEEV/10-K/0001628280-20-004385/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 381, 0, 0]","['For', 'the', 'fiscal', 'year', 'ended', 'January31', ',', '2020', ',', 'our', 'short', '-', 'term', 'lease', 'expense', 'was', '$', '0.4', 'million', '.']"
"The Company’s open commodity derivative contracts that qualify for cash flow hedge accounting resulted in a net unrealized gain of $3 and $0 at December31, 2020 and 2019, respectively.",{'us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax': ['3']},COLGATE-PALMOLIVE COMPANY,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CL/10-K/0000021665-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', '’s', 'open', 'commodity', 'derivative', 'contracts', 'that', 'qualify', 'for', 'cash', 'flow', 'hedge', 'accounting', 'resulted', 'in', 'a', 'net', 'unrealized', 'gain', 'of', '$', '3', 'and', '$', '0', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"As of January31, 2020, Autodesk has recorded $9.0 million in cumulative impairments and negative adjustments on its privately held investments.",{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossCumulativeAmount': ['9.0']},"AUTODESK, INC.","January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADSK/10-K/0000769397-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'January31', ',', '2020', ',', 'Autodesk', 'has', 'recorded', '$', '9.0', 'million', 'in', 'cumulative', 'impairments', 'and', 'negative', 'adjustments', 'on', 'its', 'privately', 'held', 'investments', '.']"
"The program enables the company to purchase up to a maximum of 38,211,086 common shares (5percent of the total shares on June13, 2019) which includes shares purchased under the normal course issuer bid and from Exxon Mobil Corporation concurrent with, but outside of the normal course issuer bid.","{'us-gaap:StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased': ['38,211,086']}",IMPERIAL OIL LTD,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IMO/10-K/0001193125-20-050268/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'program', 'enables', 'the', 'company', 'to', 'purchase', 'up', 'to', 'a', 'maximum', 'of', '38,211,086', 'common', 'shares', '(', '5percent', 'of', 'the', 'total', 'shares', 'on', 'June13', ',', '2019', ')', 'which', 'includes', 'shares', 'purchased', 'under', 'the', 'normal', 'course', 'issuer', 'bid', 'and', 'from', 'Exxon', 'Mobil', 'Corporation', 'concurrent', 'with', ',', 'but', 'outside', 'of', 'the', 'normal', 'course', 'issuer', 'bid', '.']"
"Total current marketable securities that were pledged as collateral for our self-insurance requirements had an estimated fair value of $404 and $389 million as of December31, 2020 and 2019, respectively.","{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['404', '389']}","United Parcel Service, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UPS/10-K/0001090727-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Total', 'current', 'marketable', 'securities', 'that', 'were', 'pledged', 'as', 'collateral', 'for', 'our', 'self', '-', 'insurance', 'requirements', 'had', 'an', 'estimated', 'fair', 'value', 'of', '$', '404', 'and', '$', '389', 'million', 'as', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
