,index,sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
28,40400,"For the year ended April 30, 2016, options vest 25% per year on April 30.",{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['25']},"JOHN WILEY & SONS, INC.","April 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000107140-20-000034/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2602, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'year', 'ended', 'April', '30', ',', '2016', ',', 'options', 'vest', '25', '%', 'per', 'year', 'on', 'April', '30', '.']"
29,23627,"On 22 December 2017, the United States enacted the U.S. Tax Cuts and Jobs Act (the “Tax Act” or ""Tax reform""), which significantly changed existing U.S. tax laws, including a reduction in the federal corporate income tax rate from 35% to 21%, a deemed repatriation tax on unremitted foreign earnings, as well as other changes.","{'us-gaap:EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}","AIR PRODUCTS AND CHEMICALS, INC.",2019-09-30,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000002969-19-000051/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2573, 0, 0, 2573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', '22', 'December', '2017', ',', 'the', 'United', 'States', 'enacted', 'the', 'U.S.', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', '(', 'the', '“', 'Tax', 'Act', '”', 'or', '""', 'Tax', 'reform', '""', ')', ',', 'which', 'significantly', 'changed', 'existing', 'U.S.', 'tax', 'laws', ',', 'including', 'a', 'reduction', 'in', 'the', 'federal', 'corporate', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'a', 'deemed', 'repatriation', 'tax', 'on', 'unremitted', 'foreign', 'earnings', ',', 'as', 'well', 'as', 'other', 'changes', '.']"
30,88370,The cost of $130 million incurred in connection with the 2025 Capped Calls was recorded as a reduction to additional paid-in capital.,{'us-gaap:AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature': ['130']},"ZENDESK, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ZEN/10-K/0001463172-21-000054/filing-details.html,21,"[0, 0, 0, 0, 2709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'cost', 'of', '$', '130', 'million', 'incurred', 'in', 'connection', 'with', 'the', '2025', 'Capped', 'Calls', 'was', 'recorded', 'as', 'a', 'reduction', 'to', 'additional', 'paid', '-', 'in', 'capital', '.']"
31,83811,"Accordingly, the allowance for expected credit losses as of March 31, 2021 was $

2.8
 million.",{'us-gaap:GainsLossesOnSalesOfCreditCardPortfolio': ['2.8']},AMERCO,"March 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UHAL/10-K/0000004457-21-000040/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2568, 0, 0, 0]","['Accordingly', ',', 'the', 'allowance', 'for', 'expected', 'credit', 'losses', 'as', 'of', 'March', '31', ',', '2021', 'was', '$', '\n\n', '2.8', '\n ', 'million', '.']"
32,64922,"For theyear ended December 31, 2020 and 2019, the Company recorded approximately nil and $0.1 million, respectively, in research and development expenses in the Statements of Operations pursuant to the terms of this agreement.In January 2019, the Company terminated the SRA with BIDMC due to the departure of key personnel from BIDMC.​Note4- Related Party AgreementsFounders Agreement and Management Services Agreement with FortressEffective March13, 2015, the Company entered a Founders Agreement with Fortress, which was amended and restated on May17, 2016, and again on July26, 2016 (the “Mustang Founders Agreement”).",{'us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost': ['0.1']},"MUSTANG BIO, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIO/10-K/0001558370-21-003433/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'theyear', 'ended', 'December', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recorded', 'approximately', 'nil', 'and', '$', '0.1', 'million', ',', 'respectively', ',', 'in', 'research', 'and', 'development', 'expenses', 'in', 'the', 'Statements', 'of', 'Operations', 'pursuant', 'to', 'the', 'terms', 'of', 'this', 'agreement', '.', 'In', 'January', '2019', ',', 'the', 'Company', 'terminated', 'the', 'SRA', 'with', 'BIDMC', 'due', 'to', 'the', 'departure', 'of', 'key', 'personnel', 'from', 'BIDMC.\u200bNote4-', 'Related', 'Party', 'AgreementsFounders', 'Agreement', 'and', 'Management', 'Services', 'Agreement', 'with', 'FortressEffective', 'March13', ',', '2015', ',', 'the', 'Company', 'entered', 'a', 'Founders', 'Agreement', 'with', 'Fortress', ',', 'which', 'was', 'amended', 'and', 'restated', 'on', 'May17', ',', '2016', ',', 'and', 'again', 'on', 'July26', ',', '2016', '(', 'the', '“', 'Mustang', 'Founders', 'Agreement', '”', ')', '.']"
33,2809,Net derivatives include derivative assets of $3.9 billion and derivative liabilities of $5.2 billion.,"{'us-gaap:DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement': ['3.9'], 'us-gaap:DerivativeLiabilityFairValueGrossLiabilityIncludingNotSubjectToMasterNettingArrangement': ['5.2']}",BANK OF AMERICA CORP /DE/,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000070858-19-000012/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 1902, 0, 0, 0, 0, 0, 0, 2148, 0, 0]","['Net', 'derivatives', 'include', 'derivative', 'assets', 'of', '$', '3.9', 'billion', 'and', 'derivative', 'liabilities', 'of', '$', '5.2', 'billion', '.']"
34,86129,"We utilize short-term debt to provide cost-effective, short-term financing until it can be replaced with a balance of long-term debt and equity financing that achieves the Company’s desired capital structure with an equity-to-capitalization ratio between 50% and 60%, inclusive of long-term and short-term debt.","{'us-gaap:PublicUtilitiesApprovedEquityCapitalStructurePercentage': ['50', '60']}",Atmos Energy Corp,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATO/10-K/0000731802-19-000037/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1719, 0, 0, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'utilize', 'short', '-', 'term', 'debt', 'to', 'provide', 'cost', '-', 'effective', ',', 'short', '-', 'term', 'financing', 'until', 'it', 'can', 'be', 'replaced', 'with', 'a', 'balance', 'of', 'long', '-', 'term', 'debt', 'and', 'equity', 'financing', 'that', 'achieves', 'the', 'Company', '’s', 'desired', 'capital', 'structure', 'with', 'an', 'equity', '-', 'to', '-', 'capitalization', 'ratio', 'between', '50', '%', 'and', '60', '%', ',', 'inclusive', 'of', 'long', '-', 'term', 'and', 'short', '-', 'term', 'debt', '.']"
35,33243,"The weighted average discount rate was 2.69% and 3.41% at January31, 2021 and 2020, respectively,","{'us-gaap:OperatingLeaseWeightedAverageDiscountRatePercent': ['2.69', '3.41']}","AUTODESK, INC.","January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADSK/10-K/0000769397-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 2607, 0, 0, 2607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'weighted', 'average', 'discount', 'rate', 'was', '2.69', '%', 'and', '3.41', '%', 'at', 'January31', ',', '2021', 'and', '2020', ',', 'respectively', ',']"
36,349,"We incurred advertising expenses of $1.57 billion, $1.10 billion, and $324 million for the years ended December31, 2019, 2018, and 2017, respectively.","{'us-gaap:AdvertisingExpense': ['1.57', '1.10', '324']}","Facebook, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FB/10-K/0001326801-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 2577, 0, 0, 0, 2577, 0, 0, 0, 0, 2577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'incurred', 'advertising', 'expenses', 'of', '$', '1.57', 'billion', ',', '$', '1.10', 'billion', ',', 'and', '$', '324', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']"
37,12274,"During fiscal year 2020, the weighted average original maturity of the commercial paper outstanding was approximately 7 days and the weighted average interest rate was 2.31 percent.",{'us-gaap:ShortTermDebtWeightedAverageInterestRate': ['2.31']},Medtronic plc,"April 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MDT/10-K/0001613103-21-000027/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2669, 0, 0]","['During', 'fiscal', 'year', '2020', ',', 'the', 'weighted', 'average', 'original', 'maturity', 'of', 'the', 'commercial', 'paper', 'outstanding', 'was', 'approximately', '7', 'days', 'and', 'the', 'weighted', 'average', 'interest', 'rate', 'was', '2.31', 'percent', '.']"
38,3123,"accepted securities collateral as of December31, 2018 and 2017 with a fair value of $5 and $2, respectively, none of which the Company has the ability to sell or repledge.","{'us-gaap:SecuritiesReceivedAsCollateral': ['5', '2']}",HARTFORD FINANCIAL SERVICES GROUP INC/DE,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-19-000018/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1840, 0, 0, 1840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['accepted', 'securities', 'collateral', 'as', 'of', 'December31', ',', '2018', 'and', '2017', 'with', 'a', 'fair', 'value', 'of', '$', '5', 'and', '$', '2', ',', 'respectively', ',', 'none', 'of', 'which', 'the', 'Company', 'has', 'the', 'ability', 'to', 'sell', 'or', 'repledge', '.']"
39,82671,"Our income tax provision for 2020 included a tax benefit of $15,661 due to our share-based payment transactions.","{'us-gaap:TaxCutsAndJobsActOf2017ChangeInTaxRateIncomeTaxExpenseBenefit': ['15,661']}",NORDSON CORPORATION,"October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NDSN/10-K/0000072331-21-000079/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'income', 'tax', 'provision', 'for', '2020', 'included', 'a', 'tax', 'benefit', 'of', '$', '15,661', 'due', 'to', 'our', 'share', '-', 'based', 'payment', 'transactions', '.']"
40,39805,"The accumulated benefit obligation for our defined benefit pension plans was approximately $5.6 billion and $5.2 billion as of December31, 2020 and December31, 2019, respectively.","{'us-gaap:DefinedBenefitPlanAccumulatedBenefitObligation': ['5.6', '5.2']}",Molson Coors Beverage Company,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000024545-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2655, 0, 0, 0, 2655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'accumulated', 'benefit', 'obligation', 'for', 'our', 'defined', 'benefit', 'pension', 'plans', 'was', 'approximately', '$', '5.6', 'billion', 'and', '$', '5.2', 'billion', 'as', 'of', 'December31', ',', '2020', 'and', 'December31', ',', '2019', ',', 'respectively', '.']"
41,19858,"In June 2019, we redeemed all outstanding shares of the 4% Convertible Cumulative Preferred Stock and the $2.12 Convertible Preference Stock.","{'us-gaap:PreferredStockDividendRatePercentage': ['4'], 'us-gaap:PreferredStockDividendRatePerDollarAmount': ['2.12']}",PITNEY BOWES INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000078814-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2659, 0, 0, 0, 0, 0, 0, 0, 0, 1814, 0, 0, 0, 0]","['In', 'June', '2019', ',', 'we', 'redeemed', 'all', 'outstanding', 'shares', 'of', 'the', '4', '%', 'Convertible', 'Cumulative', 'Preferred', 'Stock', 'and', 'the', '$', '2.12', 'Convertible', 'Preference', 'Stock', '.']"
42,80623,"The facility had included an overdraft availability of £1,500 pounds sterling (approximately $1,924 as of December31, 2018).","{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['1,500', '1,924']}",FOSTER L B CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000352825-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 2582, 0, 0, 0, 0, 0, 0, 0]","['The', 'facility', 'had', 'included', 'an', 'overdraft', 'availability', 'of', '£', '1,500', 'pounds', 'sterling', '(', 'approximately', '$', '1,924', 'as', 'of', 'December31', ',', '2018', ')', '.']"
43,36468,"(2)Includes 0.4 million RSUs assumed in connection with the acquisitions of Crypsis, Sinefa, Expanse and Bridgecrew, with weighted-average grant-date fair value of $241.43, $297.17, $317.45, $354.66, respectively, for the year ended July31, 2021 and 0.1million RSUs assumed in connection with the acquisitions of Zingbox, Aporeto and CloudGenix, with weighted-average grant-date fair value of $208.25, $231.30 and $181.48, respectively, for the year ended July31, 2020.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.4'], 'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['241.43', '297.17', '317.45', '354.66', '208.25', '231.30', '181.48']}","Palo Alto Networks, Inc","July 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PANW/10-K/0001327567-21-000029/filing-details.html,21,"[0, 0, 2576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2637, 0, 0, 2637, 0, 0, 2637, 0, 0, 2637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2637, 0, 0, 2637, 0, 0, 2637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '2)Includes', '0.4', 'million', 'RSUs', 'assumed', 'in', 'connection', 'with', 'the', 'acquisitions', 'of', 'Crypsis', ',', 'Sinefa', ',', 'Expanse', 'and', 'Bridgecrew', ',', 'with', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '241.43', ',', '$', '297.17', ',', '$', '317.45', ',', '$', '354.66', ',', 'respectively', ',', 'for', 'the', 'year', 'ended', 'July31', ',', '2021', 'and', '0.1million', 'RSUs', 'assumed', 'in', 'connection', 'with', 'the', 'acquisitions', 'of', 'Zingbox', ',', 'Aporeto', 'and', 'CloudGenix', ',', 'with', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '208.25', ',', '$', '231.30', 'and', '$', '181.48', ',', 'respectively', ',', 'for', 'the', 'year', 'ended', 'July31', ',', '2020', '.']"
44,49573,"Stock based compensation expense for the years ended December31, 2019, 2018 and 2017 was $42.7 million, $38.5 million and $31.8 million, respectively.","{'us-gaap:AllocatedShareBasedCompensationExpense': ['42.7', '38.5', '31.8']}","VERISK ANALYTICS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VRSK/10-K/0001442145-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2588, 0, 0, 0, 2588, 0, 0, 0, 2588, 0, 0, 0, 0]","['Stock', 'based', 'compensation', 'expense', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '42.7', 'million', ',', '$', '38.5', 'million', 'and', '$', '31.8', 'million', ',', 'respectively', '.']"
45,100152,"For the period ended September 26, 2020, the Company has classified assets of $162 million and liabilities of $25 million as held for sale.","{'us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent': ['162'], 'us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent': ['25']}","BERRY GLOBAL GROUP, INC.","September 26, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BERY/10-K/0001140361-20-026326/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 0, 0, 0, 1195, 0, 0, 0, 0, 0, 0]","['For', 'the', 'period', 'ended', 'September', '26', ',', '2020', ',', 'the', 'Company', 'has', 'classified', 'assets', 'of', '$', '162', 'million', 'and', 'liabilities', 'of', '$', '25', 'million', 'as', 'held', 'for', 'sale', '.']"
46,42092,"The Company had unrecognized tax benefits of $64 million and $70 million at December31, 2020 and December31, 2019, respectively, of which approximately $53 million and $66 million, if recognized, would have affected the effective tax rate for 2020 and 2019, respectively.","{'us-gaap:UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['53', '66']}","MOTOROLA SOLUTIONS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MSI/10-K/0000068505-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2584, 0, 0, 0, 2584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'had', 'unrecognized', 'tax', 'benefits', 'of', '$', '64', 'million', 'and', '$', '70', 'million', 'at', 'December31', ',', '2020', 'and', 'December31', ',', '2019', ',', 'respectively', ',', 'of', 'which', 'approximately', '$', '53', 'million', 'and', '$', '66', 'million', ',', 'if', 'recognized', ',', 'would', 'have', 'affected', 'the', 'effective', 'tax', 'rate', 'for', '2020', 'and', '2019', ',', 'respectively', '.']"
47,49834,The Credit Facility includes a committed letter of credit subfacility of $55.0.,{'us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity': ['55.0']},FASTENAL CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FAST/10-K/0000815556-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2582, 0]","['The', 'Credit', 'Facility', 'includes', 'a', 'committed', 'letter', 'of', 'credit', 'subfacility', 'of', '$', '55.0', '.']"
48,16253,"The total intrinsic value of options exercised during 2019, 2018, and 2017 was $12.5 million, $38.3 million, and $2.2 million, respectively.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['12.5', '38.3', '2.2']}",LITTELFUSE INC /DE,2019-12-28,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000889331-20-000014/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2616, 0, 0, 0, 2616, 0, 0, 0, 0, 2616, 0, 0, 0, 0]","['The', 'total', 'intrinsic', 'value', 'of', 'options', 'exercised', 'during', '2019', ',', '2018', ',', 'and', '2017', 'was', '$', '12.5', 'million', ',', '$', '38.3', 'million', ',', 'and', '$', '2.2', 'million', ',', 'respectively', '.']"
49,40804,"In the first quarter of 2019, we sold a non-core business of our Industrial Systems segment for $4,191 in cash and recorded a gain in other income of $2,641.","{'us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal': ['2,641']}",MOOG Inc.,"September 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000067887-19-000086/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2638, 0]","['In', 'the', 'first', 'quarter', 'of', '2019', ',', 'we', 'sold', 'a', 'non', '-', 'core', 'business', 'of', 'our', 'Industrial', 'Systems', 'segment', 'for', '$', '4,191', 'in', 'cash', 'and', 'recorded', 'a', 'gain', 'in', 'other', 'income', 'of', '$', '2,641', '.']"
