sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"For measurement purposes, an 8 percent annual rate of increase in the per capita cost of covered health care benefits for pre-Medicare and post-Medicare retirees’ coverage is assumed for 2022.",{'us-gaap:DefinedBenefitPlanHealthCareCostTrendRateAssumedNextFiscalYear': ['8']},HORMEL FOODS CORPORATION,"October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000048465-21-000067/filing-details.html,21,"[0, 0, 0, 0, 0, 1092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'measurement', 'purposes', ',', 'an', '8', 'percent', 'annual', 'rate', 'of', 'increase', 'in', 'the', 'per', 'capita', 'cost', 'of', 'covered', 'health', 'care', 'benefits', 'for', 'pre', '-', 'Medicare', 'and', 'post', '-', 'Medicare', 'retirees', '’', 'coverage', 'is', 'assumed', 'for', '2022', '.']"
"Future minimum lease payments under capital leases were $26 million as of December31, 2018.",{'us-gaap:CapitalLeasesFutureMinimumPaymentsDue': ['26']},"Prudential Financial, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PRU/10-K/0001137774-20-000065/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1929, 0, 0, 0, 0, 0, 0, 0]","['Future', 'minimum', 'lease', 'payments', 'under', 'capital', 'leases', 'were', '$', '26', 'million', 'as', 'of', 'December31', ',', '2018', '.']"
The weighted-average fixed interest rate of these derivative instruments is 1.83%.,{'us-gaap:DerivativeAverageForwardInterestRate': ['1.83']},ENTERPRISE PRODUCTS PARTNERS L.P.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EPD/10-K/0001061219-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1946, 0, 0]","['The', 'weighted', '-', 'average', 'fixed', 'interest', 'rate', 'of', 'these', 'derivative', 'instruments', 'is', '1.83', '%', '.']"
"•A $10 million tax benefit for the remeasurement of deferred tax assets and deferred tax liabilities primarily related to the guidance on bonus depreciation issued by the IRS in August 2018, affecting the computation of the Company's 2017 Federal income tax liability;",{'us-gaap:TaxCutsAndJobsActOf2017MeasurementPeriodAdjustmentIncomeTaxExpenseBenefit': ['10']},DUKE ENERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-21-000063/filing-details.html,21,"[0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['•A', '$', '10', 'million', 'tax', 'benefit', 'for', 'the', 'remeasurement', 'of', 'deferred', 'tax', 'assets', 'and', 'deferred', 'tax', 'liabilities', 'primarily', 'related', 'to', 'the', 'guidance', 'on', 'bonus', 'depreciation', 'issued', 'by', 'the', 'IRS', 'in', 'August', '2018', ',', 'affecting', 'the', 'computation', 'of', 'the', 'Company', ""'s"", '2017', 'Federal', 'income', 'tax', 'liability', ';']"
"$11,188 in charges related to relocation and infrastructure upgrades of the company's data centers, and other centralization efforts to maximize operating efficiencies.","{'us-gaap:BusinessExitCosts1': ['11,188']}",ARROW ELECTRONICS INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ARW/10-K/0001775474-20-000003/filing-details.html,20,"[0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['$', '11,188', 'in', 'charges', 'related', 'to', 'relocation', 'and', 'infrastructure', 'upgrades', 'of', 'the', 'company', ""'s"", 'data', 'centers', ',', 'and', 'other', 'centralization', 'efforts', 'to', 'maximize', 'operating', 'efficiencies', '.']"
•Income (loss) before income taxes was reduced by $252million for Bottling Investments and $38 million for Latin America due to other-than-temporary impairment charges related to certain of our equity method investees.,{'us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment': ['38']},COCA COLA CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KO/10-K/0000021344-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['•Income', '(', 'loss', ')', 'before', 'income', 'taxes', 'was', 'reduced', 'by', '$', '252million', 'for', 'Bottling', 'Investments', 'and', '$', '38', 'million', 'for', 'Latin', 'America', 'due', 'to', 'other', '-', 'than', '-', 'temporary', 'impairment', 'charges', 'related', 'to', 'certain', 'of', 'our', 'equity', 'method', 'investees', '.']"
"As of January26, 2020, we had federal research tax credit carryforwards of $314 million that will begin to expire in fiscal year 2039.",{'us-gaap:DeferredTaxAssetsTaxCreditCarryforwardsResearch': ['314']},NVIDIA CORP,"January 26, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NVDA/10-K/0001045810-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'January26', ',', '2020', ',', 'we', 'had', 'federal', 'research', 'tax', 'credit', 'carryforwards', 'of', '$', '314', 'million', 'that', 'will', 'begin', 'to', 'expire', 'in', 'fiscal', 'year', '2039', '.']"
"(1)Foreign currency translation gains and losses include net gains of $6 million for both Fiscal 2020 and Fiscal 2019, on intra-entity transactions that are of a long-term investment nature.",{'us-gaap:AdjustmentForLongTermIntercompanyTransactionsNetOfTax': ['6']},CAPRI HOLDINGS LTD,"March 28, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPRI/10-K/0001530721-20-000062/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1)Foreign', 'currency', 'translation', 'gains', 'and', 'losses', 'include', 'net', 'gains', 'of', '$', '6', 'million', 'for', 'both', 'Fiscal', '2020', 'and', 'Fiscal', '2019', ',', 'on', 'intra', '-', 'entity', 'transactions', 'that', 'are', 'of', 'a', 'long', '-', 'term', 'investment', 'nature', '.']"
"An interim retail electric base rate increase of $90 million, on an annual basis, was implemented effective April 1, 2019.",{'us-gaap:PublicUtilitiesInterimRateIncreaseDecreaseAmount': ['90']},ALLIANT ENERGY CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LNT/10-K/0000352541-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['An', 'interim', 'retail', 'electric', 'base', 'rate', 'increase', 'of', '$', '90', 'million', ',', 'on', 'an', 'annual', 'basis', ',', 'was', 'implemented', 'effective', 'April', '1', ',', '2019', '.']"
"(b)Duke Energy issued $625 million of commercial paper and loaned the proceeds through the money pool to Duke Energy Carolinas, Duke Energy Progress, Duke Energy Ohio and Duke Energy Indiana.",{'us-gaap:LongtermCommercialPaperCurrentAndNoncurrent': ['625']},DUKE ENERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-21-000063/filing-details.html,21,"[0, 0, 0, 0, 0, 1533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'b)Duke', 'Energy', 'issued', '$', '625', 'million', 'of', 'commercial', 'paper', 'and', 'loaned', 'the', 'proceeds', 'through', 'the', 'money', 'pool', 'to', 'Duke', 'Energy', 'Carolinas', ',', 'Duke', 'Energy', 'Progress', ',', 'Duke', 'Energy', 'Ohio', 'and', 'Duke', 'Energy', 'Indiana', '.']"
The Debtors have also defaulted on a $75 million note payable to a subsidiary of the Partnership.,{'us-gaap:DebtDefaultLongtermDebtAmount': ['75']},ENERGY TRANSFER LP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0001276187-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 1547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Debtors', 'have', 'also', 'defaulted', 'on', 'a', '$', '75', 'million', 'note', 'payable', 'to', 'a', 'subsidiary', 'of', 'the', 'Partnership', '.']"
"Effective January 1, 2018, we adopted ASU 2014-09,Revenue from Contracts with Customers using the modified retrospective method and recognized a $9 million cumulative effect adjustment to retained earnings at the date of the initial application.",{'us-gaap:RetainedEarningsAccumulatedDeficit': ['9']},PITNEY BOWES INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000078814-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Effective', 'January', '1', ',', '2018', ',', 'we', 'adopted', 'ASU', '2014', '-', '09,Revenue', 'from', 'Contracts', 'with', 'Customers', 'using', 'the', 'modified', 'retrospective', 'method', 'and', 'recognized', 'a', '$', '9', 'million', 'cumulative', 'effect', 'adjustment', 'to', 'retained', 'earnings', 'at', 'the', 'date', 'of', 'the', 'initial', 'application', '.']"
"For 2019, the assumed annual rate of increase in the cost of covered health care benefits is 6.5% (7.3% last year).","{'us-gaap:DefinedBenefitPlanHealthCareCostTrendRateAssumedNextFiscalYear': ['6.5', '7.3']}",MCCORMICK & CO INC,"November 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MKC/10-K/0000063754-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1092, 0, 0, 1092, 0, 0, 0, 0, 0]","['For', '2019', ',', 'the', 'assumed', 'annual', 'rate', 'of', 'increase', 'in', 'the', 'cost', 'of', 'covered', 'health', 'care', 'benefits', 'is', '6.5', '%', '(', '7.3', '%', 'last', 'year', ')', '.']"
"Under billed and over billed receivables on construction contracts totaled $16.5 million and $159,000, respectively, at December31, 2019 and $29.1 million and $161,000, respectively, at December31, 2018.","{'us-gaap:BillingsInExcessOfCost': ['159,000', '161,000']}",DUKE REALTY CORPORATION,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DRE/10-K/0000783280-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2040, 0, 0, 0, 0, 0, 0, 0, 0]","['Under', 'billed', 'and', 'over', 'billed', 'receivables', 'on', 'construction', 'contracts', 'totaled', '$', '16.5', 'million', 'and', '$', '159,000', ',', 'respectively', ',', 'at', 'December31', ',', '2019', 'and', '$', '29.1', 'million', 'and', '$', '161,000', ',', 'respectively', ',', 'at', 'December31', ',', '2018', '.']"
"In July 2019, the ICC approved a settlement of the 2015 reconciliation, which included a rate base reduction of $7.0 million and a $7.3 million refund to ratepayers.",{'us-gaap:PublicUtilitiesPropertyPlantAndEquipmentAmountOfDisallowedCostsForRecentlyCompletedPlant': ['7.0']},"WEC ENERGY GROUP, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WEC/10-K/0000107815-20-000089/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'July', '2019', ',', 'the', 'ICC', 'approved', 'a', 'settlement', 'of', 'the', '2015', 'reconciliation', ',', 'which', 'included', 'a', 'rate', 'base', 'reduction', 'of', '$', '7.0', 'million', 'and', 'a', '$', '7.3', 'million', 'refund', 'to', 'ratepayers', '.']"
"As consideration for the acquisition, the Company paid approximately $595 million in cash.",{'us-gaap:PaymentsToAcquireOilAndGasPropertyAndEquipment': ['595']},Concho Resources Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CXO/10-K/0001358071-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2048, 0, 0, 0, 0]","['As', 'consideration', 'for', 'the', 'acquisition', ',', 'the', 'Company', 'paid', 'approximately', '$', '595', 'million', 'in', 'cash', '.']"
"The Company’s Deposit to acquire intangible assets represents the $145.0 millionpaid for the future assignment to the Company of contractual rights to the .webgTLD, pending resolution of objections by other applicants, and approval from ICANN.",{'us-gaap:DepositsAssetsNoncurrent': ['145.0']},VERISIGN INC/CA,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/VRSN/10-K/0001014473-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', '’s', 'Deposit', 'to', 'acquire', 'intangible', 'assets', 'represents', 'the', '$', '145.0', 'millionpaid', 'for', 'the', 'future', 'assignment', 'to', 'the', 'Company', 'of', 'contractual', 'rights', 'to', 'the', '.webgTLD', ',', 'pending', 'resolution', 'of', 'objections', 'by', 'other', 'applicants', ',', 'and', 'approval', 'from', 'ICANN', '.']"
"the jury returned a verdict in favor of the plaintiffs, collectively awarding $8,500 in compensatory damages and $375,000 in punitive damages.","{'us-gaap:LossContingencyDamagesAwardedValue': ['8,500', '375,000']}",DAVITA INC.,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DVA/10-K/0000927066-19-000025/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","['the', 'jury', 'returned', 'a', 'verdict', 'in', 'favor', 'of', 'the', 'plaintiffs', ',', 'collectively', 'awarding', '$', '8,500', 'in', 'compensatory', 'damages', 'and', '$', '375,000', 'in', 'punitive', 'damages', '.']"
"As of December31, 2019, assets recorded as finance leases were $1 million for Con Edison and an immaterial amount for CECONY, and the accumulated amortization associated with finance leases for Con Edison and CECONY were $5 million and $3 million, respectively.",{'us-gaap:DirectFinancingLeaseResidualValueOfLeasedAsset': ['1']},"Consolidated Edison, Inc.","DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ED/10-K/0001047862-20-000041/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', 'assets', 'recorded', 'as', 'finance', 'leases', 'were', '$', '1', 'million', 'for', 'Con', 'Edison', 'and', 'an', 'immaterial', 'amount', 'for', 'CECONY', ',', 'and', 'the', 'accumulated', 'amortization', 'associated', 'with', 'finance', 'leases', 'for', 'Con', 'Edison', 'and', 'CECONY', 'were', '$', '5', 'million', 'and', '$', '3', 'million', ',', 'respectively', '.']"
"The principal balances of unsettled commercial loan trade purchases and sales were $183 million and $236 million, respectively, at December31, 2019 and $68 million and $161 million, respectively, at December 31, 2018.","{'us-gaap:LoansAndLeasesReceivableCommitmentsToPurchaseOrSell': ['236', '161']}",CITIZENS FINANCIAL GROUP INC/RI,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CFG/10-K/0000759944-20-000030/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'principal', 'balances', 'of', 'unsettled', 'commercial', 'loan', 'trade', 'purchases', 'and', 'sales', 'were', '$', '183', 'million', 'and', '$', '236', 'million', ',', 'respectively', ',', 'at', 'December31', ',', '2019', 'and', '$', '68', 'million', 'and', '$', '161', 'million', ',', 'respectively', ',', 'at', 'December', '31', ',', '2018', '.']"
"In addition, as of December31, 2019 we had contractual off-balance sheet obligations, which were not deemed probable of being drawn, to provide additional funding up to $78 million for these QAH investments, fully related to unconsolidated VIEs.",{'us-gaap:AffordableHousingProgramObligation': ['78']},American Express Co,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AXP/10-K/0000004962-20-000030/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'as', 'of', 'December31', ',', '2019', 'we', 'had', 'contractual', 'off', '-', 'balance', 'sheet', 'obligations', ',', 'which', 'were', 'not', 'deemed', 'probable', 'of', 'being', 'drawn', ',', 'to', 'provide', 'additional', 'funding', 'up', 'to', '$', '78', 'million', 'for', 'these', 'QAH', 'investments', ',', 'fully', 'related', 'to', 'unconsolidated', 'VIEs', '.']"
"We also recognized non-cash pension settlement losses (See Note 10, Benefit Plans), non-cash asset write-downs (including accelerated depreciation and asset impairments) and other non-cash adjustments totaling $67 million in 2018 and $215 million in 2017.","{'us-gaap:RestructuringReserveSettledWithoutCash2': ['67', '215']}","Mondelez International, Inc.",2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MDLZ/10-K/0001103982-19-000005/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1302, 0, 0, 0, 0, 0, 1302, 0, 0, 0, 0]","['We', 'also', 'recognized', 'non', '-', 'cash', 'pension', 'settlement', 'losses', '(', 'See', 'Note', '10', ',', 'Benefit', 'Plans', ')', ',', 'non', '-', 'cash', 'asset', 'write', '-', 'downs', '(', 'including', 'accelerated', 'depreciation', 'and', 'asset', 'impairments', ')', 'and', 'other', 'non', '-', 'cash', 'adjustments', 'totaling', '$', '67', 'million', 'in', '2018', 'and', '$', '215', 'million', 'in', '2017', '.']"
"Non-cash additions to plants, property and equipment included within accounts payable were $41 million,  $164 million and $135 million at December31, 2020, 2019 and 2018, respectively.","{'us-gaap:AccountsPayableOtherCurrentAndNoncurrent': ['41', '164', '135']}",INTERNATIONAL PAPER COMPANY,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IP/10-K/0000051434-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2091, 0, 0, 0, 0, 2091, 0, 0, 0, 2091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Non', '-', 'cash', 'additions', 'to', 'plants', ',', 'property', 'and', 'equipment', 'included', 'within', 'accounts', 'payable', 'were', '$', '41', 'million', ',', ' ', '$', '164', 'million', 'and', '$', '135', 'million', 'at', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"FirstEnergy currently estimates a future worthless stock deduction of approximately $4.8 billion ($1.0 billion, net of tax) and is net of unrecognized tax benefits of $448 million ($94 million, net of tax).",{'us-gaap:DeferredTaxAssetParentsBasisInDiscontinuedOperation': ['448']},FIRSTENERGY CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FE/10-K/0001031296-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['FirstEnergy', 'currently', 'estimates', 'a', 'future', 'worthless', 'stock', 'deduction', 'of', 'approximately', '$', '4.8', 'billion', '(', '$', '1.0', 'billion', ',', 'net', 'of', 'tax', ')', 'and', 'is', 'net', 'of', 'unrecognized', 'tax', 'benefits', 'of', '$', '448', 'million', '(', '$', '94', 'million', ',', 'net', 'of', 'tax', ')', '.']"
"Restricted cash as of January31, 2020 consisted of $0.9 million related to security deposits for the Company’s Bellevue, Boston, London, and Edinburgh leases.",{'us-gaap:GuaranteeObligationsCurrentCarryingValue': ['0.9']},Smartsheet Inc.,"January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SMAR/10-K/0001366561-21-000036/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Restricted', 'cash', 'as', 'of', 'January31', ',', '2020', 'consisted', 'of', '$', '0.9', 'million', 'related', 'to', 'security', 'deposits', 'for', 'the', 'Company', '’s', 'Bellevue', ',', 'Boston', ',', 'London', ',', 'and', 'Edinburgh', 'leases', '.']"
"As a result of the assessment, the Company reduced the carrying value of the goodwill and intangible assets of the MCIM reporting unit to zero, which resulted in a goodwill impairment charge of $91.9 million and an intangible asset impairment charge of $87.1 million, both of which were recorded to impairment of goodwill and intangible assets in the consolidated statement of loss and comprehensive loss for the year ended December 31, 2018.",{'us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill': ['87.1']},MARKEL CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MKL/10-K/0001096343-20-000039/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'the', 'assessment', ',', 'the', 'Company', 'reduced', 'the', 'carrying', 'value', 'of', 'the', 'goodwill', 'and', 'intangible', 'assets', 'of', 'the', 'MCIM', 'reporting', 'unit', 'to', 'zero', ',', 'which', 'resulted', 'in', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '91.9', 'million', 'and', 'an', 'intangible', 'asset', 'impairment', 'charge', 'of', '$', '87.1', 'million', ',', 'both', 'of', 'which', 'were', 'recorded', 'to', 'impairment', 'of', 'goodwill', 'and', 'intangible', 'assets', 'in', 'the', 'consolidated', 'statement', 'of', 'loss', 'and', 'comprehensive', 'loss', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']"
"Casa Ley: During the fourth quarter of fiscal 2017, the Company sold its equity method investment in Casa Ley to Tenedora CL del Noroeste, S.A. de C.V. for ₱6.5 billion Mexican pesos (approximately $348.4 million in U.S. dollars).In connection with the sale, the Company recorded a loss, net of$25.0 million in the third quarter of fiscal 2017, which is included in Other income, driven by the change in the fair value of the assets held for sale and the change in fair value of the related Casa Ley contingent value rights (""CVRs"").","{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['6.5', '348.4']}","Albertsons Companies, Inc.","February 29, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Casa', 'Ley', ':', 'During', 'the', 'fourth', 'quarter', 'of', 'fiscal', '2017', ',', 'the', 'Company', 'sold', 'its', 'equity', 'method', 'investment', 'in', 'Casa', 'Ley', 'to', 'Tenedora', 'CL', 'del', 'Noroeste', ',', 'S.A.', 'de', 'C.V.', 'for', '₱', '6.5', 'billion', 'Mexican', 'pesos', '(', 'approximately', '$', '348.4', 'million', 'in', 'U.S.', 'dollars).In', 'connection', 'with', 'the', 'sale', ',', 'the', 'Company', 'recorded', 'a', 'loss', ',', 'net', 'of$25.0', 'million', 'in', 'the', 'third', 'quarter', 'of', 'fiscal', '2017', ',', 'which', 'is', 'included', 'in', 'Other', 'income', ',', 'driven', 'by', 'the', 'change', 'in', 'the', 'fair', 'value', 'of', 'the', 'assets', 'held', 'for', 'sale', 'and', 'the', 'change', 'in', 'fair', 'value', 'of', 'the', 'related', 'Casa', 'Ley', 'contingent', 'value', 'rights', '(', '""', 'CVRs', '""', ')', '.']"
