sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The pre-tax portion of the fair value of the forward points that were included in accumulated other comprehensive income (loss) in total equity reflected gains of $2.9 million and $7.3 million as of December31, 2019 and 2018, respectively.","{'us-gaap:AociDerivativeQualifyingAsHedgeExcludedComponentAfterTax': ['2.9', '7.3']}",BIOGEN INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIIB/10-K/0000875045-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1488, 0, 0, 0, 1488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'pre', '-', 'tax', 'portion', 'of', 'the', 'fair', 'value', 'of', 'the', 'forward', 'points', 'that', 'were', 'included', 'in', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'in', 'total', 'equity', 'reflected', 'gains', 'of', '$', '2.9', 'million', 'and', '$', '7.3', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"In the year ended December 31, 2018, the Company terminated the lease and recognized in Other a $1.7 million one-time gain related to the difference in the expected future net lease commitments and the actual costs incurred to terminate the lease.",{'us-gaap:OtherGeneralAndAdministrativeExpense': ['1.7']},Wayfair Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/W/10-K/0001616707-20-000025/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'terminated', 'the', 'lease', 'and', 'recognized', 'in', 'Other', 'a', '$', '1.7', 'million', 'one', '-', 'time', 'gain', 'related', 'to', 'the', 'difference', 'in', 'the', 'expected', 'future', 'net', 'lease', 'commitments', 'and', 'the', 'actual', 'costs', 'incurred', 'to', 'terminate', 'the', 'lease', '.']"
"During 2019, 1,500 non-employee director options exercised for net proceeds of less than $0.2 million.",{'us-gaap:StockIssuedDuringPeriodValueStockOptionsExercised': ['0.2']},SUN COMMUNITIES INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SUI/10-K/0000912593-20-000041/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1502, 0, 0]","['During', '2019', ',', '1,500', 'non', '-', 'employee', 'director', 'options', 'exercised', 'for', 'net', 'proceeds', 'of', 'less', 'than', '$', '0.2', 'million', '.']"
"Amounts included in cash and investments segregated and on deposit for regulatory purposes represent actual balances on deposit, whereas cash and investments required to be segregated and on deposit for regulatory purposes at December31, 2020 for CS&Co totaled $39.2 billion and for TDAC totaled $14.5 billion.","{'us-gaap:CashAndSecuritiesSegregatedUnderSecuritiesExchangeCommissionRegulation': ['39.2', '14.5']}",SCHWAB CHARLES CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SCHW/10-K/0000316709-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1438, 0, 0, 0, 0, 0, 0, 1438, 0, 0]","['Amounts', 'included', 'in', 'cash', 'and', 'investments', 'segregated', 'and', 'on', 'deposit', 'for', 'regulatory', 'purposes', 'represent', 'actual', 'balances', 'on', 'deposit', ',', 'whereas', 'cash', 'and', 'investments', 'required', 'to', 'be', 'segregated', 'and', 'on', 'deposit', 'for', 'regulatory', 'purposes', 'at', 'December31', ',', '2020', 'for', 'CS&Co', 'totaled', '$', '39.2', 'billion', 'and', 'for', 'TDAC', 'totaled', '$', '14.5', 'billion', '.']"
"No employee may purchase shares under the ESPP at a rate in excess of $25,000 worth of our Class A common stock based on the fair market value per share of our Class A common stock at the beginning of an offering for each calendar year such purchase right is outstanding or 3,000 shares.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee': ['3,000']}","Zoom Video Communications, Inc.",1/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ZM/10-K/0001585521-20-000095/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 0, 0]","['No', 'employee', 'may', 'purchase', 'shares', 'under', 'the', 'ESPP', 'at', 'a', 'rate', 'in', 'excess', 'of', '$', '25,000', 'worth', 'of', 'our', 'Class', 'A', 'common', 'stock', 'based', 'on', 'the', 'fair', 'market', 'value', 'per', 'share', 'of', 'our', 'Class', 'A', 'common', 'stock', 'at', 'the', 'beginning', 'of', 'an', 'offering', 'for', 'each', 'calendar', 'year', 'such', 'purchase', 'right', 'is', 'outstanding', 'or', '3,000', 'shares', '.']"
"The carrying value and the estimated fair value of residential mortgage loans securitized were $308 million and $313million, respectively, during 2020, and $443 million and $467 million, respectively, during 2019.",{'us-gaap:ProceedsFromSecuritizationsOfLoansHeldForInvestment': ['467']},"MetLife, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MET/10-K/0001099219-21-000050/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1514, 0, 0, 0, 0, 0, 0, 0]","['The', 'carrying', 'value', 'and', 'the', 'estimated', 'fair', 'value', 'of', 'residential', 'mortgage', 'loans', 'securitized', 'were', '$', '308', 'million', 'and', '$', '313million', ',', 'respectively', ',', 'during', '2020', ',', 'and', '$', '443', 'million', 'and', '$', '467', 'million', ',', 'respectively', ',', 'during', '2019', '.']"
"As a result, AbbVie reclassified $3.9 billion of indefinite-lived intangible assets related to SKYRIZI to developed product rights definite-lived intangible assets.",{'us-gaap:IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease': ['3.9']},AbbVie Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABBV/10-K/0001551152-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 1472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', ',', 'AbbVie', 'reclassified', '$', '3.9', 'billion', 'of', 'indefinite', '-', 'lived', 'intangible', 'assets', 'related', 'to', 'SKYRIZI', 'to', 'developed', 'product', 'rights', 'definite', '-', 'lived', 'intangible', 'assets', '.']"
"The total intrinsic value of Performance Awards outstanding at December 31, 2019, 2018 and 2017 was $50 million, $47 million and $54 million, respectively.","{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested': ['50', '47', '54']}","EOG RESOURCES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EOG/10-K/0000821189-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 0, 0, 0, 83, 0, 0, 0, 83, 0, 0, 0, 0]","['The', 'total', 'intrinsic', 'value', 'of', 'Performance', 'Awards', 'outstanding', 'at', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '50', 'million', ',', '$', '47', 'million', 'and', '$', '54', 'million', ',', 'respectively', '.']"
"The Company’s percentage share of losses incurred generally varies from 4% to 20% of the loan balance, and is typically based on a first-loss exposure for a stated percentage of the loan balance, plus a shared exposure with the government sponsored entity for any losses in excess of the stated first-loss percentage, subject to a contractually specified maximum percentage.","{'us-gaap:LossRatio': ['4', '20']}","Prudential Financial, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PRU/10-K/0001137774-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1520, 0, 0, 1520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', '’s', 'percentage', 'share', 'of', 'losses', 'incurred', 'generally', 'varies', 'from', '4', '%', 'to', '20', '%', 'of', 'the', 'loan', 'balance', ',', 'and', 'is', 'typically', 'based', 'on', 'a', 'first', '-', 'loss', 'exposure', 'for', 'a', 'stated', 'percentage', 'of', 'the', 'loan', 'balance', ',', 'plus', 'a', 'shared', 'exposure', 'with', 'the', 'government', 'sponsored', 'entity', 'for', 'any', 'losses', 'in', 'excess', 'of', 'the', 'stated', 'first', '-', 'loss', 'percentage', ',', 'subject', 'to', 'a', 'contractually', 'specified', 'maximum', 'percentage', '.']"
"In recognition of this assessment, we provided a valuation allowance of $376 million as of December31, 2019 on the deferred tax assets relating to the foreign net operating loss carryforwards.",{'us-gaap:OperatingLossCarryforwardsValuationAllowance': ['376']},Hilton Worldwide Holdings Inc.,12/31/2019,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HLT/10-K/0001585689-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'recognition', 'of', 'this', 'assessment', ',', 'we', 'provided', 'a', 'valuation', 'allowance', 'of', '$', '376', 'million', 'as', 'of', 'December31', ',', '2019', 'on', 'the', 'deferred', 'tax', 'assets', 'relating', 'to', 'the', 'foreign', 'net', 'operating', 'loss', 'carryforwards', '.']"
"The Company's current interest rate cap agreements were entered into in October 2015 with notional amounts totaling $3,500,000.","{'us-gaap:DerivativeAssetNotionalAmount': ['3,500,000']}",DAVITA INC.,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DVA/10-K/0000927066-19-000025/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0]","['The', 'Company', ""'s"", 'current', 'interest', 'rate', 'cap', 'agreements', 'were', 'entered', 'into', 'in', 'October', '2015', 'with', 'notional', 'amounts', 'totaling', '$', '3,500,000', '.']"
"On September 1, 2017, the sale was completed for $296 million, net of working capital adjustments, costs to sell and other adjustments, with proceeds subject to customary post-closing adjustments.",{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['296']},Dow Inc.,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001751788-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'September', '1', ',', '2017', ',', 'the', 'sale', 'was', 'completed', 'for', '$', '296', 'million', ',', 'net', 'of', 'working', 'capital', 'adjustments', ',', 'costs', 'to', 'sell', 'and', 'other', 'adjustments', ',', 'with', 'proceeds', 'subject', 'to', 'customary', 'post', '-', 'closing', 'adjustments', '.']"
"(e)Duke Energy includes $1,275 million and $137 million in purchase accounting adjustments related to Progress Energy and Piedmont, respectively.","{'us-gaap:DebtInstrumentUnamortizedDiscountPremiumNet': ['1,275', '137']}",DUKE ENERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-21-000063/filing-details.html,21,"[0, 0, 0, 0, 0, 222, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'e)Duke', 'Energy', 'includes', '$', '1,275', 'million', 'and', '$', '137', 'million', 'in', 'purchase', 'accounting', 'adjustments', 'related', 'to', 'Progress', 'Energy', 'and', 'Piedmont', ',', 'respectively', '.']"
"Under the plan, employees purchased 131,348 shares for $5.6 million in fiscal 2020, 141,661shares for $4.6 million in fiscal 2019 and 114,340shares for $4.0 million in fiscal 2018.","{'us-gaap:StockIssuedDuringPeriodValueEmployeeStockPurchasePlan': ['5.6', '4.6', '4.0']}","D.R. Horton, Inc.","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000882184-20-000143/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 436, 0, 0, 0, 0, 0, 0, 0, 0, 436, 0, 0, 0, 0, 0, 0, 0, 0, 436, 0, 0, 0, 0, 0]","['Under', 'the', 'plan', ',', 'employees', 'purchased', '131,348', 'shares', 'for', '$', '5.6', 'million', 'in', 'fiscal', '2020', ',', '141,661shares', 'for', '$', '4.6', 'million', 'in', 'fiscal', '2019', 'and', '114,340shares', 'for', '$', '4.0', 'million', 'in', 'fiscal', '2018', '.']"
"The estimated changes in the fair value of these non-derivative liabilities due to such changes in the Company’s own credit spread (or instrument-specific credit risk) were a loss of $616 million and a loss of $1,473 million for the years ended December31, 2020 and 2019, respectively.","{'us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionReclassificationAdjustmentFromAociForDerecognitionAfterTax': ['616', '1,473']}",Citigroup Inc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/C/10-K/0000831001-21-000042/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1546, 0, 0, 0, 0, 0, 0, 1546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'estimated', 'changes', 'in', 'the', 'fair', 'value', 'of', 'these', 'non', '-', 'derivative', 'liabilities', 'due', 'to', 'such', 'changes', 'in', 'the', 'Company', '’s', 'own', 'credit', 'spread', '(', 'or', 'instrument', '-', 'specific', 'credit', 'risk', ')', 'were', 'a', 'loss', 'of', '$', '616', 'million', 'and', 'a', 'loss', 'of', '$', '1,473', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"Future maturities of minimum lease and associated financing payments as of February1, 2019 were as follows: $2.6 billion in Fiscal 2020; $1.7 billion in Fiscal 2021; $0.9 billion in Fiscal 2022; $0.3 billion in Fiscal 2023; and $0.1 billion in Fiscal 2024 and beyond.",{'us-gaap:CapitalLeasesFutureMinimumPaymentsDueCurrent': ['2.6']},Dell Technologies Inc.,2019-02-01,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DELL/10-K/0001571996-19-000008/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1551, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Future', 'maturities', 'of', 'minimum', 'lease', 'and', 'associated', 'financing', 'payments', 'as', 'of', 'February1', ',', '2019', 'were', 'as', 'follows', ':', '$', '2.6', 'billion', 'in', 'Fiscal', '2020', ';', '$', '1.7', 'billion', 'in', 'Fiscal', '2021', ';', '$', '0.9', 'billion', 'in', 'Fiscal', '2022', ';', '$', '0.3', 'billion', 'in', 'Fiscal', '2023', ';', 'and', '$', '0.1', 'billion', 'in', 'Fiscal', '2024', 'and', 'beyond', '.']"
"(2)Amounts include all loans and other receivables 90 days or greater past due by which contractual principal exceeds fair value of $30.0 million and $22.2 million at November 30, 2020 and 2019, respectively.","{'us-gaap:FairValueOptionLoansHeldAsAssets90DaysOrMorePastDueAggregateDifference': ['30.0', '22.2']}",JEFFERIES FINANCIAL GROUP INC.,"November 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JEF/10-K/0000096223-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1552, 0, 0, 0, 1552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '2)Amounts', 'include', 'all', 'loans', 'and', 'other', 'receivables', '90', 'days', 'or', 'greater', 'past', 'due', 'by', 'which', 'contractual', 'principal', 'exceeds', 'fair', 'value', 'of', '$', '30.0', 'million', 'and', '$', '22.2', 'million', 'at', 'November', '30', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"Each outstanding share of MCPS will convert automatically on March 15, 2021 into between 0.9398 (the “minimum conversion rate”) and 1.1277 shares of common stock, subject to customary anti-dilution adjustments.","{'us-gaap:ConvertiblePreferredStockSharesIssuedUponConversion': ['0.9398', '1.1277']}","Assurant, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIZ/10-K/0001267238-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Each', 'outstanding', 'share', 'of', 'MCPS', 'will', 'convert', 'automatically', 'on', 'March', '15', ',', '2021', 'into', 'between', '0.9398', '(', 'the', '“', 'minimum', 'conversion', 'rate', '”', ')', 'and', '1.1277', 'shares', 'of', 'common', 'stock', ',', 'subject', 'to', 'customary', 'anti', '-', 'dilution', 'adjustments', '.']"
"PG&E Corporation’s and the Utility’s cost of obtaining the wildfire and non-wildfire insurance coverage in place for the period of August 1, 2019 through September 2, 2020 is approximately $212million, compared to the approximately $50 million that the Utility recovered in rates during the year ended December 31, 2019.",{'us-gaap:GeneralInsuranceExpense': ['50']},PG&E CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001004980-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['PG&E', 'Corporation', '’s', 'and', 'the', 'Utility', '’s', 'cost', 'of', 'obtaining', 'the', 'wildfire', 'and', 'non', '-', 'wildfire', 'insurance', 'coverage', 'in', 'place', 'for', 'the', 'period', 'of', 'August', '1', ',', '2019', 'through', 'September', '2', ',', '2020', 'is', 'approximately', '$', '212million', ',', 'compared', 'to', 'the', 'approximately', '$', '50', 'million', 'that', 'the', 'Utility', 'recovered', 'in', 'rates', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2019', '.']"
"(b) Additions to the valuation allowance for deferred tax assets of $195 million relate to balances acquired through acquisitions in 2018, with the remainder charged to income tax expense.",{'us-gaap:ValuationAllowancesAndReservesReservesOfBusinessesAcquired': ['195']},"Discovery, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DISCA/10-K/0001437107-21-000018/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'b', ')', 'Additions', 'to', 'the', 'valuation', 'allowance', 'for', 'deferred', 'tax', 'assets', 'of', '$', '195', 'million', 'relate', 'to', 'balances', 'acquired', 'through', 'acquisitions', 'in', '2018', ',', 'with', 'the', 'remainder', 'charged', 'to', 'income', 'tax', 'expense', '.']"
"The IAM Plan reported $510 million in employers' contributions for the year ended December31, 2019.",{'us-gaap:MultiemployerPlanPensionSignificantPlanContribution': ['510']},"United Airlines Holdings, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UAL/10-K/0000100517-21-000016/filing-details.html,21,"[0, 0, 0, 0, 0, 1020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'IAM', 'Plan', 'reported', '$', '510', 'million', 'in', 'employers', ""'"", 'contributions', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"(1)Single-family and multi-family rental property assets totaling $415.8 million and $425.1 million, respectively, are recorded as rental property inventory at September30, 2021.","{'us-gaap:InventoryOperativeBuildersOther': ['415.8', '425.1']}","D.R. Horton, Inc.","September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000882184-21-000190/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1574, 0, 0, 0, 1574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1)Single', '-', 'family', 'and', 'multi', '-', 'family', 'rental', 'property', 'assets', 'totaling', '$', '415.8', 'million', 'and', '$', '425.1', 'million', ',', 'respectively', ',', 'are', 'recorded', 'as', 'rental', 'property', 'inventory', 'at', 'September30', ',', '2021', '.']"
Asbestos and environmental reserves were unchanged as $285 of adverse development arising from the fourth quarter 2017 comprehensive annual review was offset by a $285 recoverable from NICO.,{'us-gaap:LiabilityForFuturePolicyBenefitAdverseDevelopmentExpense': ['285']},"THE HARTFORD FINANCIAL SERVICES GROUP, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-20-000020/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 1575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Asbestos', 'and', 'environmental', 'reserves', 'were', 'unchanged', 'as', '$', '285', 'of', 'adverse', 'development', 'arising', 'from', 'the', 'fourth', 'quarter', '2017', 'comprehensive', 'annual', 'review', 'was', 'offset', 'by', 'a', '$', '285', 'recoverable', 'from', 'NICO', '.']"
"In the second quarter of 2020, the Company recorded an estimated $289 subrogation benefit though the ultimate amount it collects will depend on how the Company’s ultimate paid claims subject to subrogation compare to other insurers’ ultimate paid claims subject to subrogation.",{'us-gaap:FormerGainContingencyRecognizedInCurrentPeriod': ['289']},"THE HARTFORD FINANCIAL SERVICES GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'the', 'second', 'quarter', 'of', '2020', ',', 'the', 'Company', 'recorded', 'an', 'estimated', '$', '289', 'subrogation', 'benefit', 'though', 'the', 'ultimate', 'amount', 'it', 'collects', 'will', 'depend', 'on', 'how', 'the', 'Company', '’s', 'ultimate', 'paid', 'claims', 'subject', 'to', 'subrogation', 'compare', 'to', 'other', 'insurers', '’', 'ultimate', 'paid', 'claims', 'subject', 'to', 'subrogation', '.']"
"During fiscal 2018, the Company recognized a $79 million note payable related to the sale and leaseback arrangement of its San Diego, CA properties (see ""Note 12—Property, Plant and Equipment"" for further information).",{'us-gaap:OtherNotesPayable': ['79']},"Leidos Holdings, Inc.","January 3, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LDOS/10-K/0001336920-20-000023/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'fiscal', '2018', ',', 'the', 'Company', 'recognized', 'a', '$', '79', 'million', 'note', 'payable', 'related', 'to', 'the', 'sale', 'and', 'leaseback', 'arrangement', 'of', 'its', 'San', 'Diego', ',', 'CA', 'properties', '(', 'see', '""', 'Note', '12', '—', 'Property', ',', 'Plant', 'and', 'Equipment', '""', 'for', 'further', 'information', ')', '.']"
"As of July30, 2021, the most currently available reset date, the Term Facility has an interest rate of 1.59%.",{'us-gaap:LineOfCreditFacilityInterestRateDuringPeriod': ['1.59']},UBIQUITI INC.,"June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UI/10-K/0001511737-21-000036/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0]","['As', 'of', 'July30', ',', '2021', ',', 'the', 'most', 'currently', 'available', 'reset', 'date', ',', 'the', 'Term', 'Facility', 'has', 'an', 'interest', 'rate', 'of', '1.59', '%', '.']"
"Long term care active life reserves are discounted at a weighted average interest rate of 5.4% and 5.7% as of December31, 2020 and 2019.","{'us-gaap:LiabilityForFuturePolicyBenefitByProductSegmentInterestRateYearOfIssue': ['5.4', '5.7']}",CNA FINANCIAL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CNA/10-K/0000021175-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Long', 'term', 'care', 'active', 'life', 'reserves', 'are', 'discounted', 'at', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '5.4', '%', 'and', '5.7', '%', 'as', 'of', 'December31', ',', '2020', 'and', '2019', '.']"
